"","Timepoints","Equilibrium","Perturbations"
"18660",18660,15,13
"18661",18661,15,13
"18662",18662,15,13
"18663",18663,15,13
"18664",18664,15,13
"18665",18665,15,13
"18666",18666,15,13
"18667",18667,15,13
"18668",18668,15,13
"18669",18669,14,13
"18670",18670,14,14
"18671",18671,14,14
"18672",18672,14,14
"18673",18673,14,14
"18674",18674,13,14
"18675",18675,14,14
"18676",18676,14,14
"18677",18677,14,14
"18678",18678,14,14
"18679",18679,14,14
"18680",18680,15,14
"18681",18681,15,14
"18682",18682,16,14
"18683",18683,16,14
"18684",18684,16,14
"18685",18685,16,14
"18686",18686,16,14
"18687",18687,16,14
"18688",18688,16,14
"18689",18689,16,14
"18690",18690,16,14
"18691",18691,16,14
"18692",18692,16,14
"18693",18693,16,14
"18694",18694,16,14
"18695",18695,16,14
"18696",18696,16,14
"18697",18697,16,14
"18698",18698,16,14
"18699",18699,16,14
"18700",18700,16,13
"18701",18701,16,13
"18702",18702,16,14
"18703",18703,16,14
"18704",18704,16,14
"18705",18705,16,14
"18706",18706,17,14
"18707",18707,17,14
"18708",18708,17,14
"18709",18709,17,14
"18710",18710,16,14
"18711",18711,16,13
"18712",18712,17,13
"18713",18713,17,13
"18714",18714,17,13
"18715",18715,17,13
"18716",18716,18,13
"18717",18717,19,13
"18718",18718,19,13
"18719",18719,19,14
"18720",18720,19,14
"18721",18721,20,14
"18722",18722,20,14
"18723",18723,20,14
"18724",18724,20,14
"18725",18725,20,14
"18726",18726,20,14
"18727",18727,20,14
"18728",18728,20,14
"18729",18729,20,14
"18730",18730,20,14
"18731",18731,20,14
"18732",18732,20,14
"18733",18733,20,14
"18734",18734,20,14
"18735",18735,20,14
"18736",18736,20,14
"18737",18737,20,14
"18738",18738,20,14
"18739",18739,20,14
"18740",18740,20,14
"18741",18741,19,14
"18742",18742,19,14
"18743",18743,19,14
"18744",18744,20,14
"18745",18745,20,14
"18746",18746,20,14
"18747",18747,20,14
"18748",18748,20,14
"18749",18749,20,14
"18750",18750,20,14
"18751",18751,20,14
"18752",18752,20,14
"18753",18753,20,14
"18754",18754,20,14
"18755",18755,20,14
"18756",18756,20,15
"18757",18757,20,15
"18758",18758,20,15
"18759",18759,20,15
"18760",18760,20,15
"18761",18761,20,14
"18762",18762,20,14
"18763",18763,20,14
"18764",18764,20,14
"18765",18765,20,14
"18766",18766,20,14
"18767",18767,20,14
"18768",18768,20,14
"18769",18769,20,14
"18770",18770,20,14
"18771",18771,20,14
"18772",18772,20,14
"18773",18773,19,14
"18774",18774,19,15
"18775",18775,19,15
"18776",18776,18,14
"18777",18777,18,14
"18778",18778,18,13
"18779",18779,18,13
"18780",18780,18,13
"18781",18781,18,13
"18782",18782,18,13
"18783",18783,18,13
"18784",18784,18,13
"18785",18785,18,13
"18786",18786,18,13
"18787",18787,18,13
"18788",18788,18,13
"18789",18789,18,14
"18790",18790,18,14
"18791",18791,18,14
"18792",18792,18,14
"18793",18793,18,14
"18794",18794,18,14
"18795",18795,18,14
"18796",18796,18,14
"18797",18797,18,14
"18798",18798,18,14
"18799",18799,18,13
"18800",18800,18,14
"18801",18801,18,14
"18802",18802,18,14
"18803",18803,18,13
"18804",18804,18,14
"18805",18805,18,15
"18806",18806,18,15
"18807",18807,18,15
"18808",18808,18,15
"18809",18809,19,15
"18810",18810,19,16
"18811",18811,20,16
"18812",18812,20,16
"18813",18813,20,16
"18814",18814,20,16
"18815",18815,20,16
"18816",18816,20,16
"18817",18817,20,16
"18818",18818,20,16
"18819",18819,20,16
"18820",18820,20,17
"18821",18821,20,17
"18822",18822,20,17
"18823",18823,20,17
"18824",18824,20,17
"18825",18825,20,16
"18826",18826,20,17
"18827",18827,20,16
"18828",18828,20,16
"18829",18829,20,16
"18830",18830,20,16
"18831",18831,20,17
"18832",18832,20,17
"18833",18833,20,17
"18834",18834,20,17
"18835",18835,20,17
"18836",18836,20,17
"18837",18837,20,17
"18838",18838,20,17
"18839",18839,19,16
"18840",18840,19,17
"18841",18841,19,17
"18842",18842,19,17
"18843",18843,19,17
"18844",18844,18,17
"18845",18845,18,17
"18846",18846,18,18
"18847",18847,19,18
"18848",18848,19,18
"18849",18849,19,18
"18850",18850,19,19
"18851",18851,19,20
"18852",18852,19,20
"18853",18853,19,20
"18854",18854,19,20
"18855",18855,19,21
"18856",18856,19,21
"18857",18857,19,21
"18858",18858,19,20
"18859",18859,19,20
"18860",18860,19,20
"18861",18861,19,20
"18862",18862,19,20
"18863",18863,19,20
"18864",18864,19,21
"18865",18865,19,21
"18866",18866,19,21
"18867",18867,19,21
"18868",18868,19,21
"18869",18869,19,21
"18870",18870,19,21
"18871",18871,19,21
"18872",18872,20,21
"18873",18873,19,21
"18874",18874,19,20
"18875",18875,19,20
"18876",18876,19,20
"18877",18877,19,20
"18878",18878,19,20
"18879",18879,19,20
"18880",18880,19,20
"18881",18881,19,20
"18882",18882,19,20
"18883",18883,19,20
"18884",18884,19,20
"18885",18885,19,20
"18886",18886,19,20
"18887",18887,19,20
"18888",18888,19,20
"18889",18889,19,20
"18890",18890,19,20
"18891",18891,19,20
"18892",18892,19,20
"18893",18893,19,20
"18894",18894,19,20
"18895",18895,19,20
"18896",18896,19,20
"18897",18897,19,20
"18898",18898,19,20
"18899",18899,19,20
"18900",18900,19,19
"18901",18901,19,19
"18902",18902,19,19
"18903",18903,19,18
"18904",18904,19,18
"18905",18905,19,18
"18906",18906,19,18
"18907",18907,19,18
"18908",18908,19,18
"18909",18909,19,18
"18910",18910,18,18
"18911",18911,18,18
"18912",18912,18,18
"18913",18913,18,18
"18914",18914,18,18
"18915",18915,18,18
"18916",18916,19,18
"18917",18917,19,17
"18918",18918,19,18
"18919",18919,19,18
"18920",18920,19,18
"18921",18921,19,18
"18922",18922,19,18
"18923",18923,19,19
"18924",18924,19,19
"18925",18925,20,19
"18926",18926,20,19
"18927",18927,20,19
"18928",18928,20,20
"18929",18929,20,20
"18930",18930,20,20
"18931",18931,20,20
"18932",18932,20,20
"18933",18933,20,20
"18934",18934,20,20
"18935",18935,20,20
"18936",18936,20,20
"18937",18937,20,20
"18938",18938,20,20
"18939",18939,20,20
"18940",18940,20,20
"18941",18941,20,20
"18942",18942,20,20
"18943",18943,20,20
"18944",18944,20,20
"18945",18945,20,20
"18946",18946,20,20
"18947",18947,20,20
"18948",18948,20,20
"18949",18949,20,20
"18950",18950,20,20
"18951",18951,20,20
"18952",18952,20,20
"18953",18953,20,20
"18954",18954,20,20
"18955",18955,20,20
"18956",18956,20,20
"18957",18957,20,20
"18958",18958,20,20
"18959",18959,20,20
"18960",18960,20,20
"18961",18961,20,20
"18962",18962,20,20
"18963",18963,20,20
"18964",18964,20,20
"18965",18965,20,21
"18966",18966,20,21
"18967",18967,20,21
"18968",18968,20,21
"18969",18969,19,21
"18970",18970,19,21
"18971",18971,19,21
"18972",18972,19,21
"18973",18973,19,21
"18974",18974,19,21
"18975",18975,19,21
"18976",18976,19,21
"18977",18977,20,21
"18978",18978,20,21
"18979",18979,20,21
"18980",18980,20,21
"18981",18981,20,21
"18982",18982,20,21
"18983",18983,20,21
"18984",18984,20,21
"18985",18985,20,21
"18986",18986,20,21
"18987",18987,20,21
"18988",18988,20,21
"18989",18989,20,21
"18990",18990,20,21
"18991",18991,20,21
"18992",18992,20,21
"18993",18993,20,21
"18994",18994,20,21
"18995",18995,20,21
"18996",18996,20,21
"18997",18997,20,21
"18998",18998,19,21
"18999",18999,19,20
"19000",19000,19,0
"19001",19001,19,0
"19002",19002,19,1
"19003",19003,18,1
"19004",19004,18,1
"19005",19005,18,1
"19006",19006,17,1
"19007",19007,17,1
"19008",19008,17,1
"19009",19009,17,2
"19010",19010,17,2
"19011",19011,17,2
"19012",19012,17,2
"19013",19013,17,2
"19014",19014,17,3
"19015",19015,18,3
"19016",19016,18,4
"19017",19017,18,4
"19018",19018,18,4
"19019",19019,18,3
"19020",19020,18,3
"19021",19021,18,3
"19022",19022,18,3
"19023",19023,19,4
"19024",19024,19,5
"19025",19025,19,5
"19026",19026,19,5
"19027",19027,19,5
"19028",19028,19,6
"19029",19029,19,7
"19030",19030,19,8
"19031",19031,19,8
"19032",19032,19,8
"19033",19033,20,8
"19034",19034,20,9
"19035",19035,20,10
"19036",19036,20,10
"19037",19037,20,10
"19038",19038,20,10
"19039",19039,20,9
"19040",19040,20,9
"19041",19041,20,9
"19042",19042,20,9
"19043",19043,20,9
"19044",19044,20,9
"19045",19045,21,9
"19046",19046,21,9
"19047",19047,21,9
"19048",19048,21,9
"19049",19049,20,9
"19050",19050,20,9
"19051",19051,20,9
"19052",19052,20,9
"19053",19053,20,9
"19054",19054,20,9
"19055",19055,20,9
"19056",19056,20,10
"19057",19057,20,10
"19058",19058,20,10
"19059",19059,20,11
"19060",19060,20,11
"19061",19061,20,11
"19062",19062,20,11
"19063",19063,21,10
"19064",19064,21,11
"19065",19065,21,11
"19066",19066,21,12
"19067",19067,21,11
"19068",19068,21,11
"19069",19069,21,11
"19070",19070,21,11
"19071",19071,21,11
"19072",19072,21,11
"19073",19073,21,11
"19074",19074,21,12
"19075",19075,21,12
"19076",19076,21,12
"19077",19077,21,12
"19078",19078,21,11
"19079",19079,21,10
"19080",19080,21,10
"19081",19081,21,10
"19082",19082,21,10
"19083",19083,21,10
"19084",19084,20,9
"19085",19085,20,9
"19086",19086,20,9
"19087",19087,20,10
"19088",19088,20,9
"19089",19089,20,9
"19090",19090,20,9
"19091",19091,20,10
"19092",19092,19,10
"19093",19093,19,10
"19094",19094,19,10
"19095",19095,19,9
"19096",19096,19,9
"19097",19097,19,9
"19098",19098,19,9
"19099",19099,19,9
"19100",19100,19,9
"19101",19101,19,10
"19102",19102,19,9
"19103",19103,19,9
"19104",19104,19,9
"19105",19105,19,9
"19106",19106,19,8
"19107",19107,19,8
"19108",19108,19,8
"19109",19109,19,7
"19110",19110,19,8
"19111",19111,19,9
"19112",19112,19,8
"19113",19113,19,8
"19114",19114,19,8
"19115",19115,19,8
"19116",19116,19,8
"19117",19117,19,7
"19118",19118,19,7
"19119",19119,19,7
"19120",19120,19,7
"19121",19121,19,7
"19122",19122,19,7
"19123",19123,19,7
"19124",19124,19,7
"19125",19125,19,7
"19126",19126,19,8
"19127",19127,19,8
"19128",19128,18,8
"19129",19129,19,8
"19130",19130,19,8
"19131",19131,18,8
"19132",19132,18,8
"19133",19133,18,8
"19134",19134,17,8
"19135",19135,17,8
"19136",19136,17,8
"19137",19137,17,9
"19138",19138,16,9
"19139",19139,16,9
"19140",19140,16,9
"19141",19141,16,9
"19142",19142,16,9
"19143",19143,16,9
"19144",19144,17,9
"19145",19145,17,9
"19146",19146,17,9
"19147",19147,17,9
"19148",19148,17,9
"19149",19149,17,10
"19150",19150,17,10
"19151",19151,17,10
"19152",19152,17,10
"19153",19153,16,10
"19154",19154,16,10
"19155",19155,16,10
"19156",19156,17,10
"19157",19157,17,10
"19158",19158,17,11
"19159",19159,17,10
"19160",19160,18,11
"19161",19161,18,11
"19162",19162,18,10
"19163",19163,18,10
"19164",19164,18,11
"19165",19165,18,11
"19166",19166,18,11
"19167",19167,18,11
"19168",19168,18,12
"19169",19169,18,12
"19170",19170,18,12
"19171",19171,19,11
"19172",19172,20,11
"19173",19173,20,11
"19174",19174,20,11
"19175",19175,20,11
"19176",19176,20,11
"19177",19177,19,11
"19178",19178,19,11
"19179",19179,19,11
"19180",19180,19,10
"19181",19181,20,10
"19182",19182,20,10
"19183",19183,20,9
"19184",19184,20,9
"19185",19185,20,9
"19186",19186,20,9
"19187",19187,20,8
"19188",19188,20,8
"19189",19189,20,8
"19190",19190,19,8
"19191",19191,19,8
"19192",19192,19,8
"19193",19193,19,7
"19194",19194,19,8
"19195",19195,19,8
"19196",19196,19,8
"19197",19197,19,8
"19198",19198,19,8
"19199",19199,19,9
"19200",19200,19,8
"19201",19201,20,7
"19202",19202,21,7
"19203",19203,21,7
"19204",19204,21,8
"19205",19205,21,8
"19206",19206,21,8
"19207",19207,21,8
"19208",19208,21,7
"19209",19209,21,7
"19210",19210,21,7
"19211",19211,21,7
"19212",19212,21,7
"19213",19213,21,7
"19214",19214,21,8
"19215",19215,21,8
"19216",19216,21,8
"19217",19217,21,8
"19218",19218,21,8
"19219",19219,21,8
"19220",19220,21,8
"19221",19221,21,7
"19222",19222,21,7
"19223",19223,21,7
"19224",19224,21,8
"19225",19225,21,7
"19226",19226,21,8
"19227",19227,21,9
"19228",19228,21,10
"19229",19229,21,10
"19230",19230,21,10
"19231",19231,21,11
"19232",19232,21,11
"19233",19233,21,11
"19234",19234,21,10
"19235",19235,20,11
"19236",19236,20,12
"19237",19237,20,12
"19238",19238,20,12
"19239",19239,20,13
"19240",19240,20,13
"19241",19241,20,13
"19242",19242,20,14
"19243",19243,20,14
"19244",19244,20,14
"19245",19245,20,14
"19246",19246,20,14
"19247",19247,20,14
"19248",19248,20,14
"19249",19249,20,15
"19250",19250,20,15
"19251",19251,20,15
"19252",19252,20,15
"19253",19253,20,15
"19254",19254,20,15
"19255",19255,20,15
"19256",19256,20,15
"19257",19257,20,16
"19258",19258,20,16
"19259",19259,21,16
"19260",19260,21,16
"19261",19261,20,16
"19262",19262,20,16
"19263",19263,21,16
"19264",19264,21,16
"19265",19265,21,16
"19266",19266,21,16
"19267",19267,21,16
"19268",19268,21,15
"19269",19269,21,16
"19270",19270,21,16
"19271",19271,21,16
"19272",19272,21,16
"19273",19273,21,16
"19274",19274,21,16
"19275",19275,21,16
"19276",19276,21,16
"19277",19277,20,16
"19278",19278,19,16
"19279",19279,19,16
"19280",19280,18,16
"19281",19281,18,16
"19282",19282,18,16
"19283",19283,18,17
"19284",19284,18,17
"19285",19285,18,17
"19286",19286,17,17
"19287",19287,17,17
"19288",19288,16,17
"19289",19289,16,17
"19290",19290,16,18
"19291",19291,16,18
"19292",19292,16,19
"19293",19293,17,19
"19294",19294,16,19
"19295",19295,16,20
"19296",19296,16,20
"19297",19297,16,20
"19298",19298,16,20
"19299",19299,17,20
"19300",19300,17,20
"19301",19301,17,20
"19302",19302,17,20
"19303",19303,17,20
"19304",19304,17,20
"19305",19305,17,20
"19306",19306,17,20
"19307",19307,17,20
"19308",19308,17,20
"19309",19309,17,20
"19310",19310,17,20
"19311",19311,17,20
"19312",19312,17,20
"19313",19313,17,20
"19314",19314,17,20
"19315",19315,17,20
"19316",19316,17,20
"19317",19317,17,20
"19318",19318,17,20
"19319",19319,17,20
"19320",19320,17,20
"19321",19321,16,20
"19322",19322,17,20
"19323",19323,17,20
"19324",19324,18,20
"19325",19325,18,20
"19326",19326,18,20
"19327",19327,18,20
"19328",19328,18,20
"19329",19329,18,19
"19330",19330,18,19
"19331",19331,18,19
"19332",19332,18,20
"19333",19333,17,20
"19334",19334,16,20
"19335",19335,16,20
"19336",19336,16,20
"19337",19337,16,20
"19338",19338,16,20
"19339",19339,16,20
"19340",19340,16,20
"19341",19341,17,20
"19342",19342,17,20
"19343",19343,17,20
"19344",19344,17,20
"19345",19345,17,20
"19346",19346,17,20
"19347",19347,17,20
"19348",19348,17,20
"19349",19349,18,20
"19350",19350,18,20
"19351",19351,19,20
"19352",19352,19,20
"19353",19353,19,20
"19354",19354,19,20
"19355",19355,20,20
"19356",19356,20,20
"19357",19357,20,20
"19358",19358,20,20
"19359",19359,20,20
"19360",19360,21,20
"19361",19361,21,20
"19362",19362,20,20
"19363",19363,20,20
"19364",19364,21,20
"19365",19365,21,20
"19366",19366,21,20
"19367",19367,21,20
"19368",19368,21,20
"19369",19369,21,20
"19370",19370,21,20
"19371",19371,21,20
"19372",19372,21,20
"19373",19373,21,20
"19374",19374,21,20
"19375",19375,21,20
"19376",19376,21,20
"19377",19377,21,20
"19378",19378,21,20
"19379",19379,20,20
"19380",19380,20,20
"19381",19381,20,20
"19382",19382,19,20
"19383",19383,19,20
"19384",19384,19,20
"19385",19385,19,20
"19386",19386,19,20
"19387",19387,19,20
"19388",19388,19,20
"19389",19389,18,19
"19390",19390,18,19
"19391",19391,18,19
"19392",19392,18,19
"19393",19393,18,19
"19394",19394,18,19
"19395",19395,18,19
"19396",19396,18,19
"19397",19397,17,19
"19398",19398,17,19
"19399",19399,18,19
"19400",19400,18,19
"19401",19401,18,19
"19402",19402,18,19
"19403",19403,18,19
"19404",19404,18,20
"19405",19405,18,20
"19406",19406,19,20
"19407",19407,19,20
"19408",19408,19,20
"19409",19409,19,20
"19410",19410,19,20
"19411",19411,18,20
"19412",19412,18,20
"19413",19413,18,20
"19414",19414,18,20
"19415",19415,18,20
"19416",19416,19,20
"19417",19417,19,20
"19418",19418,19,20
"19419",19419,19,19
"19420",19420,19,19
"19421",19421,19,19
"19422",19422,19,20
"19423",19423,19,20
"19424",19424,19,20
"19425",19425,19,21
"19426",19426,19,21
"19427",19427,20,21
"19428",19428,20,21
"19429",19429,20,21
"19430",19430,20,21
"19431",19431,20,21
"19432",19432,20,21
"19433",19433,20,21
"19434",19434,20,21
"19435",19435,20,21
"19436",19436,20,21
"19437",19437,20,20
"19438",19438,19,20
"19439",19439,19,20
"19440",19440,18,20
"19441",19441,18,20
"19442",19442,18,20
"19443",19443,18,20
"19444",19444,17,20
"19445",19445,17,20
"19446",19446,17,20
"19447",19447,17,20
"19448",19448,17,20
"19449",19449,17,20
"19450",19450,17,20
"19451",19451,17,20
"19452",19452,17,20
"19453",19453,17,20
"19454",19454,17,20
"19455",19455,17,20
"19456",19456,17,20
"19457",19457,17,20
"19458",19458,17,20
"19459",19459,17,20
"19460",19460,17,20
"19461",19461,17,20
"19462",19462,17,20
"19463",19463,17,20
"19464",19464,17,20
"19465",19465,17,20
"19466",19466,17,20
"19467",19467,18,20
"19468",19468,18,20
"19469",19469,18,20
"19470",19470,18,20
"19471",19471,18,20
"19472",19472,18,20
"19473",19473,18,20
"19474",19474,17,20
"19475",19475,18,20
"19476",19476,18,20
"19477",19477,18,20
"19478",19478,18,20
"19479",19479,18,20
"19480",19480,18,20
"19481",19481,18,20
"19482",19482,17,20
"19483",19483,17,20
"19484",19484,17,20
"19485",19485,18,20
"19486",19486,18,20
"19487",19487,18,20
"19488",19488,18,20
"19489",19489,18,20
"19490",19490,18,19
"19491",19491,18,19
"19492",19492,18,19
"19493",19493,18,19
"19494",19494,18,19
"19495",19495,18,19
"19496",19496,18,20
"19497",19497,18,20
"19498",19498,18,20
"19499",19499,18,19
"19500",19500,17,19
"19501",19501,17,19
"19502",19502,17,19
"19503",19503,17,19
"19504",19504,17,19
"19505",19505,17,19
"19506",19506,17,18
"19507",19507,17,18
"19508",19508,17,18
"19509",19509,17,18
"19510",19510,17,18
"19511",19511,18,18
"19512",19512,18,18
"19513",19513,18,18
"19514",19514,17,18
"19515",19515,17,18
"19516",19516,17,18
"19517",19517,17,18
"19518",19518,16,18
"19519",19519,16,18
"19520",19520,17,18
"19521",19521,18,18
"19522",19522,18,18
"19523",19523,18,18
"19524",19524,18,17
"19525",19525,18,17
"19526",19526,18,17
"19527",19527,19,17
"19528",19528,19,17
"19529",19529,19,17
"19530",19530,19,17
"19531",19531,20,17
"19532",19532,20,17
"19533",19533,20,17
"19534",19534,20,17
"19535",19535,20,17
"19536",19536,20,17
"19537",19537,21,17
"19538",19538,21,17
"19539",19539,21,16
"19540",19540,21,16
"19541",19541,20,16
"19542",19542,20,16
"19543",19543,20,16
"19544",19544,20,16
"19545",19545,20,16
"19546",19546,20,16
"19547",19547,20,16
"19548",19548,20,16
"19549",19549,20,16
"19550",19550,20,16
"19551",19551,21,15
"19552",19552,21,15
"19553",19553,21,15
"19554",19554,21,15
"19555",19555,21,15
"19556",19556,21,15
"19557",19557,21,15
"19558",19558,21,15
"19559",19559,21,15
"19560",19560,21,15
"19561",19561,20,14
"19562",19562,20,14
"19563",19563,20,14
"19564",19564,20,14
"19565",19565,20,14
"19566",19566,20,14
"19567",19567,20,14
"19568",19568,19,14
"19569",19569,19,14
"19570",19570,19,14
"19571",19571,19,14
"19572",19572,19,14
"19573",19573,19,14
"19574",19574,19,14
"19575",19575,19,14
"19576",19576,19,14
"19577",19577,19,14
"19578",19578,19,13
"19579",19579,19,13
"19580",19580,19,13
"19581",19581,19,13
"19582",19582,19,13
"19583",19583,19,12
"19584",19584,19,12
"19585",19585,19,12
"19586",19586,19,12
"19587",19587,19,12
"19588",19588,19,12
"19589",19589,19,13
"19590",19590,18,13
"19591",19591,18,13
"19592",19592,18,13
"19593",19593,18,13
"19594",19594,18,13
"19595",19595,17,13
"19596",19596,18,13
"19597",19597,18,13
"19598",19598,18,13
"19599",19599,18,13
"19600",19600,18,13
"19601",19601,18,13
"19602",19602,18,13
"19603",19603,18,13
"19604",19604,18,13
"19605",19605,18,13
"19606",19606,18,13
"19607",19607,19,13
"19608",19608,20,13
"19609",19609,20,13
"19610",19610,20,13
"19611",19611,20,14
"19612",19612,20,14
"19613",19613,20,15
"19614",19614,20,15
"19615",19615,20,16
"19616",19616,20,15
"19617",19617,20,15
"19618",19618,19,15
"19619",19619,19,16
"19620",19620,19,15
"19621",19621,19,15
"19622",19622,19,15
"19623",19623,19,16
"19624",19624,19,16
"19625",19625,18,15
"19626",19626,18,15
"19627",19627,17,15
"19628",19628,17,15
"19629",19629,17,15
"19630",19630,17,14
"19631",19631,17,14
"19632",19632,17,15
"19633",19633,17,15
"19634",19634,18,15
"19635",19635,17,15
"19636",19636,17,15
"19637",19637,17,15
"19638",19638,17,16
"19639",19639,17,16
"19640",19640,17,16
"19641",19641,17,16
"19642",19642,17,17
"19643",19643,17,17
"19644",19644,17,17
"19645",19645,16,17
"19646",19646,16,17
"19647",19647,16,17
"19648",19648,16,17
"19649",19649,16,17
"19650",19650,16,17
"19651",19651,16,17
"19652",19652,16,17
"19653",19653,15,17
"19654",19654,15,16
"19655",19655,15,16
"19656",19656,14,15
"19657",19657,14,15
"19658",19658,14,16
"19659",19659,14,15
"19660",19660,14,15
"19661",19661,14,15
"19662",19662,14,15
"19663",19663,14,15
