"","Timepoints","Equilibrium"
"12885",12885,20
"12886",12886,20
"12887",12887,20
"12888",12888,20
"12889",12889,21
"12890",12890,21
"12891",12891,21
"12892",12892,21
"12893",12893,21
"12894",12894,21
"12895",12895,21
"12896",12896,21
"12897",12897,20
"12898",12898,20
"12899",12899,20
"12900",12900,20
"12901",12901,20
"12902",12902,20
"12903",12903,20
"12904",12904,20
"12905",12905,20
"12906",12906,20
"12907",12907,20
"12908",12908,20
"12909",12909,20
"12910",12910,20
"12911",12911,20
"12912",12912,19
"12913",12913,19
"12914",12914,19
"12915",12915,19
"12916",12916,19
"12917",12917,19
"12918",12918,19
"12919",12919,19
"12920",12920,19
"12921",12921,19
"12922",12922,19
"12923",12923,19
"12924",12924,19
"12925",12925,19
"12926",12926,19
"12927",12927,19
"12928",12928,19
"12929",12929,19
"12930",12930,19
"12931",12931,19
"12932",12932,19
"12933",12933,19
"12934",12934,19
"12935",12935,19
"12936",12936,19
"12937",12937,19
"12938",12938,19
"12939",12939,19
"12940",12940,19
"12941",12941,19
"12942",12942,19
"12943",12943,19
"12944",12944,19
"12945",12945,19
"12946",12946,19
"12947",12947,19
"12948",12948,19
"12949",12949,19
"12950",12950,19
"12951",12951,19
"12952",12952,19
"12953",12953,19
"12954",12954,19
"12955",12955,19
"12956",12956,19
"12957",12957,19
"12958",12958,19
"12959",12959,19
"12960",12960,19
"12961",12961,19
"12962",12962,19
"12963",12963,19
"12964",12964,19
"12965",12965,19
"12966",12966,19
"12967",12967,19
"12968",12968,19
"12969",12969,19
"12970",12970,19
"12971",12971,19
"12972",12972,19
"12973",12973,19
"12974",12974,19
"12975",12975,19
"12976",12976,19
"12977",12977,20
"12978",12978,20
"12979",12979,19
"12980",12980,19
"12981",12981,19
"12982",12982,19
"12983",12983,19
"12984",12984,19
"12985",12985,19
"12986",12986,19
"12987",12987,19
"12988",12988,19
"12989",12989,19
"12990",12990,19
"12991",12991,19
"12992",12992,19
"12993",12993,19
"12994",12994,19
"12995",12995,19
"12996",12996,19
"12997",12997,19
"12998",12998,19
"12999",12999,19
"13000",13000,19
"13001",13001,19
"13002",13002,19
"13003",13003,19
"13004",13004,19
"13005",13005,20
"13006",13006,20
"13007",13007,20
"13008",13008,20
"13009",13009,20
"13010",13010,20
"13011",13011,20
"13012",13012,20
"13013",13013,20
"13014",13014,20
"13015",13015,20
"13016",13016,20
"13017",13017,20
"13018",13018,20
"13019",13019,20
"13020",13020,20
"13021",13021,20
"13022",13022,20
"13023",13023,20
"13024",13024,20
"13025",13025,19
"13026",13026,19
"13027",13027,19
"13028",13028,19
"13029",13029,19
"13030",13030,19
"13031",13031,19
"13032",13032,19
"13033",13033,19
"13034",13034,19
"13035",13035,19
"13036",13036,19
"13037",13037,19
"13038",13038,19
"13039",13039,19
"13040",13040,19
"13041",13041,18
"13042",13042,18
"13043",13043,17
"13044",13044,17
"13045",13045,17
"13046",13046,18
"13047",13047,18
"13048",13048,18
"13049",13049,19
"13050",13050,19
"13051",13051,19
"13052",13052,19
"13053",13053,19
"13054",13054,19
"13055",13055,19
"13056",13056,19
"13057",13057,19
"13058",13058,19
"13059",13059,19
"13060",13060,19
"13061",13061,19
"13062",13062,20
"13063",13063,20
"13064",13064,20
"13065",13065,19
"13066",13066,19
"13067",13067,18
"13068",13068,17
"13069",13069,17
"13070",13070,16
"13071",13071,16
"13072",13072,16
"13073",13073,16
"13074",13074,16
"13075",13075,16
"13076",13076,16
"13077",13077,17
"13078",13078,16
"13079",13079,16
"13080",13080,16
"13081",13081,16
"13082",13082,16
"13083",13083,16
"13084",13084,16
"13085",13085,16
"13086",13086,16
"13087",13087,16
"13088",13088,16
"13089",13089,15
"13090",13090,15
"13091",13091,15
"13092",13092,15
"13093",13093,15
"13094",13094,15
"13095",13095,15
"13096",13096,15
"13097",13097,15
"13098",13098,15
"13099",13099,15
"13100",13100,15
"13101",13101,15
"13102",13102,15
"13103",13103,15
"13104",13104,15
"13105",13105,15
"13106",13106,15
"13107",13107,15
"13108",13108,15
"13109",13109,15
"13110",13110,15
"13111",13111,16
"13112",13112,16
"13113",13113,16
"13114",13114,16
"13115",13115,16
"13116",13116,16
"13117",13117,16
"13118",13118,16
"13119",13119,16
"13120",13120,16
"13121",13121,16
"13122",13122,17
"13123",13123,17
"13124",13124,17
"13125",13125,17
"13126",13126,17
"13127",13127,17
"13128",13128,17
"13129",13129,17
"13130",13130,17
"13131",13131,17
"13132",13132,17
"13133",13133,18
"13134",13134,18
"13135",13135,18
"13136",13136,18
"13137",13137,18
"13138",13138,19
"13139",13139,19
"13140",13140,19
"13141",13141,19
"13142",13142,19
"13143",13143,19
"13144",13144,20
"13145",13145,19
"13146",13146,19
"13147",13147,19
"13148",13148,19
"13149",13149,19
"13150",13150,19
"13151",13151,19
"13152",13152,19
"13153",13153,19
"13154",13154,19
"13155",13155,19
"13156",13156,19
"13157",13157,19
"13158",13158,19
"13159",13159,19
"13160",13160,19
"13161",13161,19
"13162",13162,19
"13163",13163,19
"13164",13164,19
"13165",13165,19
"13166",13166,19
"13167",13167,19
"13168",13168,18
"13169",13169,18
"13170",13170,18
"13171",13171,18
"13172",13172,18
"13173",13173,18
"13174",13174,18
"13175",13175,18
"13176",13176,18
"13177",13177,18
"13178",13178,18
"13179",13179,18
"13180",13180,18
"13181",13181,18
"13182",13182,18
"13183",13183,18
"13184",13184,18
"13185",13185,18
"13186",13186,17
"13187",13187,17
"13188",13188,18
"13189",13189,18
"13190",13190,18
"13191",13191,18
"13192",13192,18
"13193",13193,18
"13194",13194,18
"13195",13195,18
"13196",13196,18
"13197",13197,18
"13198",13198,18
"13199",13199,17
"13200",13200,18
"13201",13201,18
"13202",13202,18
"13203",13203,18
"13204",13204,18
"13205",13205,18
"13206",13206,18
"13207",13207,18
"13208",13208,17
"13209",13209,18
"13210",13210,18
"13211",13211,18
"13212",13212,19
"13213",13213,19
"13214",13214,19
"13215",13215,19
"13216",13216,19
"13217",13217,19
"13218",13218,19
"13219",13219,19
"13220",13220,19
"13221",13221,19
"13222",13222,19
"13223",13223,19
"13224",13224,19
"13225",13225,19
"13226",13226,19
"13227",13227,19
"13228",13228,19
"13229",13229,19
"13230",13230,19
"13231",13231,19
"13232",13232,19
"13233",13233,19
"13234",13234,19
"13235",13235,19
"13236",13236,19
"13237",13237,19
"13238",13238,19
"13239",13239,19
"13240",13240,19
"13241",13241,19
"13242",13242,19
"13243",13243,19
"13244",13244,18
"13245",13245,18
"13246",13246,18
"13247",13247,18
"13248",13248,18
"13249",13249,18
"13250",13250,19
"13251",13251,19
"13252",13252,19
"13253",13253,19
"13254",13254,19
"13255",13255,19
"13256",13256,19
"13257",13257,19
"13258",13258,19
"13259",13259,19
"13260",13260,19
"13261",13261,19
"13262",13262,19
"13263",13263,19
"13264",13264,19
"13265",13265,19
"13266",13266,19
"13267",13267,19
"13268",13268,19
"13269",13269,19
"13270",13270,19
"13271",13271,19
"13272",13272,19
"13273",13273,19
"13274",13274,19
"13275",13275,19
"13276",13276,19
"13277",13277,19
"13278",13278,19
"13279",13279,19
"13280",13280,19
"13281",13281,19
"13282",13282,19
"13283",13283,19
"13284",13284,19
"13285",13285,19
"13286",13286,19
"13287",13287,19
"13288",13288,19
"13289",13289,19
"13290",13290,19
"13291",13291,19
"13292",13292,19
"13293",13293,19
"13294",13294,19
"13295",13295,19
"13296",13296,19
"13297",13297,18
"13298",13298,18
"13299",13299,18
"13300",13300,18
"13301",13301,18
"13302",13302,18
"13303",13303,18
"13304",13304,18
"13305",13305,18
"13306",13306,18
"13307",13307,18
"13308",13308,18
"13309",13309,18
"13310",13310,18
"13311",13311,18
"13312",13312,18
"13313",13313,18
"13314",13314,18
"13315",13315,18
"13316",13316,18
"13317",13317,18
"13318",13318,18
"13319",13319,18
"13320",13320,18
"13321",13321,18
"13322",13322,18
"13323",13323,18
"13324",13324,19
"13325",13325,19
"13326",13326,19
"13327",13327,19
"13328",13328,19
"13329",13329,19
"13330",13330,19
"13331",13331,19
"13332",13332,19
"13333",13333,19
"13334",13334,19
"13335",13335,19
"13336",13336,19
"13337",13337,19
"13338",13338,19
"13339",13339,19
"13340",13340,19
"13341",13341,19
"13342",13342,19
"13343",13343,19
"13344",13344,19
"13345",13345,19
"13346",13346,19
"13347",13347,19
"13348",13348,19
"13349",13349,19
"13350",13350,19
"13351",13351,19
"13352",13352,19
"13353",13353,19
"13354",13354,19
"13355",13355,19
"13356",13356,19
"13357",13357,19
"13358",13358,19
"13359",13359,19
"13360",13360,19
"13361",13361,19
"13362",13362,19
"13363",13363,19
"13364",13364,19
"13365",13365,19
"13366",13366,19
"13367",13367,19
"13368",13368,19
"13369",13369,19
"13370",13370,19
"13371",13371,19
"13372",13372,19
"13373",13373,19
"13374",13374,19
"13375",13375,19
"13376",13376,19
"13377",13377,19
"13378",13378,19
"13379",13379,19
"13380",13380,19
"13381",13381,19
"13382",13382,19
"13383",13383,19
"13384",13384,19
"13385",13385,19
"13386",13386,19
"13387",13387,19
"13388",13388,19
"13389",13389,19
"13390",13390,19
"13391",13391,19
"13392",13392,19
"13393",13393,19
"13394",13394,19
"13395",13395,19
"13396",13396,19
"13397",13397,19
"13398",13398,19
"13399",13399,19
"13400",13400,19
"13401",13401,19
"13402",13402,19
"13403",13403,19
"13404",13404,19
"13405",13405,19
"13406",13406,19
"13407",13407,19
"13408",13408,19
"13409",13409,19
"13410",13410,19
"13411",13411,19
"13412",13412,19
"13413",13413,19
"13414",13414,19
"13415",13415,19
"13416",13416,19
"13417",13417,19
"13418",13418,19
"13419",13419,19
"13420",13420,19
"13421",13421,19
"13422",13422,19
"13423",13423,19
"13424",13424,19
"13425",13425,19
"13426",13426,19
"13427",13427,19
"13428",13428,19
"13429",13429,19
"13430",13430,19
"13431",13431,19
"13432",13432,19
"13433",13433,19
"13434",13434,19
"13435",13435,19
"13436",13436,19
"13437",13437,19
"13438",13438,19
"13439",13439,19
"13440",13440,19
"13441",13441,19
"13442",13442,19
"13443",13443,19
"13444",13444,19
"13445",13445,19
"13446",13446,19
"13447",13447,19
"13448",13448,19
"13449",13449,19
"13450",13450,19
"13451",13451,19
"13452",13452,19
"13453",13453,19
"13454",13454,19
"13455",13455,19
"13456",13456,19
"13457",13457,19
"13458",13458,19
"13459",13459,19
"13460",13460,19
"13461",13461,19
"13462",13462,19
"13463",13463,19
"13464",13464,19
"13465",13465,19
"13466",13466,19
"13467",13467,19
"13468",13468,19
"13469",13469,19
"13470",13470,18
"13471",13471,18
"13472",13472,18
"13473",13473,18
"13474",13474,18
"13475",13475,18
"13476",13476,18
"13477",13477,18
"13478",13478,18
"13479",13479,18
"13480",13480,18
"13481",13481,18
"13482",13482,18
"13483",13483,18
"13484",13484,18
"13485",13485,18
"13486",13486,18
"13487",13487,18
"13488",13488,18
"13489",13489,18
"13490",13490,18
"13491",13491,18
"13492",13492,18
"13493",13493,18
"13494",13494,18
"13495",13495,18
"13496",13496,18
"13497",13497,18
"13498",13498,18
"13499",13499,18
"13500",13500,18
"13501",13501,18
"13502",13502,18
"13503",13503,17
"13504",13504,17
"13505",13505,17
"13506",13506,17
"13507",13507,17
"13508",13508,17
"13509",13509,17
"13510",13510,17
"13511",13511,16
"13512",13512,15
"13513",13513,15
"13514",13514,14
"13515",13515,13
"13516",13516,13
"13517",13517,13
"13518",13518,13
"13519",13519,13
"13520",13520,13
"13521",13521,13
"13522",13522,14
"13523",13523,14
"13524",13524,14
"13525",13525,13
"13526",13526,13
"13527",13527,13
"13528",13528,13
"13529",13529,13
"13530",13530,13
"13531",13531,13
"13532",13532,12
"13533",13533,12
"13534",13534,12
"13535",13535,12
"13536",13536,12
"13537",13537,12
"13538",13538,12
"13539",13539,12
"13540",13540,12
"13541",13541,12
"13542",13542,12
"13543",13543,12
"13544",13544,12
"13545",13545,13
"13546",13546,13
"13547",13547,13
"13548",13548,13
"13549",13549,13
"13550",13550,13
"13551",13551,13
"13552",13552,13
"13553",13553,13
"13554",13554,13
"13555",13555,13
"13556",13556,13
"13557",13557,13
"13558",13558,13
"13559",13559,13
"13560",13560,13
"13561",13561,13
"13562",13562,13
"13563",13563,13
"13564",13564,13
"13565",13565,13
"13566",13566,13
"13567",13567,13
"13568",13568,13
"13569",13569,13
"13570",13570,13
"13571",13571,13
"13572",13572,13
"13573",13573,13
"13574",13574,13
"13575",13575,13
"13576",13576,13
"13577",13577,13
"13578",13578,13
"13579",13579,13
"13580",13580,13
"13581",13581,13
"13582",13582,13
"13583",13583,13
"13584",13584,13
"13585",13585,13
"13586",13586,13
"13587",13587,13
"13588",13588,13
"13589",13589,13
"13590",13590,13
"13591",13591,13
"13592",13592,13
"13593",13593,13
"13594",13594,13
"13595",13595,13
"13596",13596,13
"13597",13597,13
"13598",13598,13
"13599",13599,13
"13600",13600,13
"13601",13601,13
"13602",13602,13
"13603",13603,13
"13604",13604,13
"13605",13605,13
"13606",13606,13
"13607",13607,13
"13608",13608,13
"13609",13609,13
"13610",13610,12
"13611",13611,12
"13612",13612,12
"13613",13613,12
"13614",13614,12
"13615",13615,13
"13616",13616,13
"13617",13617,13
"13618",13618,14
"13619",13619,14
"13620",13620,14
"13621",13621,13
"13622",13622,13
"13623",13623,13
"13624",13624,13
"13625",13625,13
"13626",13626,13
"13627",13627,13
"13628",13628,13
"13629",13629,13
"13630",13630,13
"13631",13631,13
"13632",13632,13
"13633",13633,13
"13634",13634,14
"13635",13635,14
"13636",13636,13
"13637",13637,14
"13638",13638,14
"13639",13639,14
"13640",13640,13
"13641",13641,13
"13642",13642,13
"13643",13643,13
"13644",13644,13
"13645",13645,13
"13646",13646,13
"13647",13647,13
"13648",13648,12
"13649",13649,12
"13650",13650,12
"13651",13651,12
"13652",13652,11
"13653",13653,11
"13654",13654,11
"13655",13655,12
"13656",13656,12
"13657",13657,13
"13658",13658,13
"13659",13659,13
"13660",13660,13
"13661",13661,13
"13662",13662,13
"13663",13663,13
"13664",13664,13
"13665",13665,13
"13666",13666,13
"13667",13667,13
"13668",13668,13
"13669",13669,13
"13670",13670,13
"13671",13671,13
"13672",13672,13
"13673",13673,13
"13674",13674,13
"13675",13675,13
"13676",13676,13
"13677",13677,13
"13678",13678,13
"13679",13679,13
"13680",13680,12
"13681",13681,12
"13682",13682,12
"13683",13683,11
"13684",13684,11
"13685",13685,11
"13686",13686,11
"13687",13687,11
"13688",13688,11
"13689",13689,11
"13690",13690,11
"13691",13691,11
"13692",13692,11
"13693",13693,11
"13694",13694,11
"13695",13695,11
"13696",13696,11
"13697",13697,11
"13698",13698,11
"13699",13699,11
"13700",13700,11
"13701",13701,11
"13702",13702,11
"13703",13703,11
"13704",13704,11
"13705",13705,11
"13706",13706,11
"13707",13707,11
"13708",13708,11
"13709",13709,11
"13710",13710,11
"13711",13711,11
"13712",13712,11
"13713",13713,11
"13714",13714,11
"13715",13715,11
"13716",13716,11
"13717",13717,11
"13718",13718,11
"13719",13719,11
"13720",13720,11
"13721",13721,11
"13722",13722,12
"13723",13723,12
"13724",13724,13
"13725",13725,14
"13726",13726,13
"13727",13727,13
"13728",13728,13
"13729",13729,13
"13730",13730,13
"13731",13731,13
"13732",13732,13
"13733",13733,13
"13734",13734,14
"13735",13735,14
"13736",13736,13
"13737",13737,13
"13738",13738,13
"13739",13739,13
"13740",13740,13
"13741",13741,13
"13742",13742,13
"13743",13743,13
"13744",13744,13
"13745",13745,13
"13746",13746,13
"13747",13747,13
"13748",13748,13
"13749",13749,13
"13750",13750,13
"13751",13751,13
"13752",13752,13
"13753",13753,13
"13754",13754,13
"13755",13755,13
"13756",13756,13
"13757",13757,13
"13758",13758,13
"13759",13759,13
"13760",13760,13
"13761",13761,13
"13762",13762,13
"13763",13763,13
"13764",13764,13
"13765",13765,13
"13766",13766,13
"13767",13767,13
"13768",13768,13
"13769",13769,13
"13770",13770,13
"13771",13771,13
"13772",13772,13
"13773",13773,13
"13774",13774,13
"13775",13775,13
"13776",13776,13
"13777",13777,13
"13778",13778,13
"13779",13779,13
"13780",13780,13
"13781",13781,13
"13782",13782,13
"13783",13783,13
"13784",13784,13
"13785",13785,13
"13786",13786,13
"13787",13787,13
"13788",13788,13
"13789",13789,13
"13790",13790,13
"13791",13791,13
"13792",13792,13
"13793",13793,13
"13794",13794,13
"13795",13795,13
"13796",13796,13
"13797",13797,13
"13798",13798,13
"13799",13799,13
"13800",13800,13
"13801",13801,13
"13802",13802,12
"13803",13803,12
"13804",13804,12
"13805",13805,12
"13806",13806,12
"13807",13807,12
"13808",13808,12
"13809",13809,12
"13810",13810,12
"13811",13811,12
"13812",13812,12
"13813",13813,12
"13814",13814,12
"13815",13815,13
"13816",13816,13
"13817",13817,13
"13818",13818,13
"13819",13819,13
"13820",13820,13
"13821",13821,13
"13822",13822,13
"13823",13823,13
"13824",13824,13
"13825",13825,13
"13826",13826,13
"13827",13827,13
"13828",13828,13
"13829",13829,13
"13830",13830,12
"13831",13831,12
"13832",13832,12
"13833",13833,12
"13834",13834,12
"13835",13835,12
"13836",13836,12
"13837",13837,12
"13838",13838,12
"13839",13839,12
"13840",13840,12
"13841",13841,12
"13842",13842,12
"13843",13843,13
"13844",13844,13
"13845",13845,13
"13846",13846,14
"13847",13847,14
"13848",13848,14
"13849",13849,13
"13850",13850,13
"13851",13851,13
"13852",13852,13
"13853",13853,13
"13854",13854,13
"13855",13855,13
"13856",13856,13
"13857",13857,13
"13858",13858,13
"13859",13859,13
"13860",13860,13
"13861",13861,13
"13862",13862,13
"13863",13863,13
"13864",13864,13
"13865",13865,13
"13866",13866,13
"13867",13867,13
"13868",13868,13
"13869",13869,13
"13870",13870,13
"13871",13871,13
"13872",13872,13
"13873",13873,13
"13874",13874,13
"13875",13875,13
"13876",13876,13
"13877",13877,13
"13878",13878,13
"13879",13879,13
"13880",13880,13
"13881",13881,13
"13882",13882,13
"13883",13883,13
"13884",13884,13
"13885",13885,13
"13886",13886,13
"13887",13887,13
"13888",13888,12
"13889",13889,12
"13890",13890,12
"13891",13891,12
"13892",13892,12
"13893",13893,12
"13894",13894,12
"13895",13895,12
"13896",13896,11
"13897",13897,11
"13898",13898,11
"13899",13899,11
"13900",13900,11
"13901",13901,11
"13902",13902,11
"13903",13903,11
"13904",13904,11
"13905",13905,11
"13906",13906,11
"13907",13907,11
"13908",13908,11
"13909",13909,12
"13910",13910,12
"13911",13911,12
"13912",13912,13
"13913",13913,13
"13914",13914,13
"13915",13915,13
"13916",13916,14
"13917",13917,14
"13918",13918,14
"13919",13919,14
"13920",13920,14
"13921",13921,14
"13922",13922,14
"13923",13923,14
"13924",13924,14
"13925",13925,14
"13926",13926,14
"13927",13927,14
"13928",13928,14
"13929",13929,14
"13930",13930,14
"13931",13931,14
"13932",13932,14
"13933",13933,14
"13934",13934,15
"13935",13935,15
"13936",13936,15
"13937",13937,15
"13938",13938,15
"13939",13939,15
"13940",13940,14
"13941",13941,14
"13942",13942,13
"13943",13943,13
"13944",13944,13
"13945",13945,13
"13946",13946,13
"13947",13947,13
"13948",13948,13
"13949",13949,12
"13950",13950,12
"13951",13951,12
"13952",13952,12
"13953",13953,12
"13954",13954,12
"13955",13955,12
"13956",13956,12
"13957",13957,11
"13958",13958,11
"13959",13959,11
"13960",13960,11
"13961",13961,11
"13962",13962,11
"13963",13963,12
"13964",13964,13
"13965",13965,13
"13966",13966,13
"13967",13967,13
"13968",13968,12
"13969",13969,11
"13970",13970,11
"13971",13971,11
"13972",13972,12
"13973",13973,12
"13974",13974,12
"13975",13975,12
"13976",13976,12
"13977",13977,12
"13978",13978,12
"13979",13979,12
