"","Timepoints","Equilibrium"
"5457",5457,19
"5458",5458,19
"5459",5459,18
"5460",5460,18
"5461",5461,18
"5462",5462,18
"5463",5463,18
"5464",5464,18
"5465",5465,18
"5466",5466,18
"5467",5467,18
"5468",5468,18
"5469",5469,18
"5470",5470,18
"5471",5471,18
"5472",5472,18
"5473",5473,18
"5474",5474,18
"5475",5475,18
"5476",5476,18
"5477",5477,18
"5478",5478,18
"5479",5479,18
"5480",5480,18
"5481",5481,18
"5482",5482,18
"5483",5483,18
"5484",5484,17
"5485",5485,17
"5486",5486,17
"5487",5487,17
"5488",5488,17
"5489",5489,17
"5490",5490,17
"5491",5491,17
"5492",5492,17
"5493",5493,17
"5494",5494,17
"5495",5495,17
"5496",5496,17
"5497",5497,17
"5498",5498,18
"5499",5499,18
"5500",5500,18
"5501",5501,18
"5502",5502,18
"5503",5503,18
"5504",5504,18
"5505",5505,17
"5506",5506,17
"5507",5507,17
"5508",5508,17
"5509",5509,18
"5510",5510,18
"5511",5511,18
"5512",5512,18
"5513",5513,18
"5514",5514,17
"5515",5515,17
"5516",5516,17
"5517",5517,17
"5518",5518,17
"5519",5519,17
"5520",5520,17
"5521",5521,17
"5522",5522,17
"5523",5523,17
"5524",5524,17
"5525",5525,17
"5526",5526,17
"5527",5527,17
"5528",5528,17
"5529",5529,18
"5530",5530,18
"5531",5531,17
"5532",5532,17
"5533",5533,17
"5534",5534,17
"5535",5535,17
"5536",5536,17
"5537",5537,17
"5538",5538,17
"5539",5539,17
"5540",5540,17
"5541",5541,17
"5542",5542,18
"5543",5543,18
"5544",5544,18
"5545",5545,19
"5546",5546,20
"5547",5547,20
"5548",5548,20
"5549",5549,19
"5550",5550,18
"5551",5551,18
"5552",5552,18
"5553",5553,18
"5554",5554,18
"5555",5555,19
"5556",5556,19
"5557",5557,19
"5558",5558,19
"5559",5559,19
"5560",5560,19
"5561",5561,19
"5562",5562,19
"5563",5563,19
"5564",5564,20
"5565",5565,20
"5566",5566,20
"5567",5567,20
"5568",5568,20
"5569",5569,21
"5570",5570,21
"5571",5571,21
"5572",5572,21
"5573",5573,21
"5574",5574,20
"5575",5575,20
"5576",5576,20
"5577",5577,20
"5578",5578,20
"5579",5579,20
"5580",5580,19
"5581",5581,19
"5582",5582,19
"5583",5583,19
"5584",5584,19
"5585",5585,19
"5586",5586,19
"5587",5587,19
"5588",5588,19
"5589",5589,19
"5590",5590,18
"5591",5591,18
"5592",5592,18
"5593",5593,18
"5594",5594,18
"5595",5595,17
"5596",5596,17
"5597",5597,17
"5598",5598,17
"5599",5599,17
"5600",5600,17
"5601",5601,17
"5602",5602,16
"5603",5603,16
"5604",5604,16
"5605",5605,16
"5606",5606,16
"5607",5607,16
"5608",5608,16
"5609",5609,16
"5610",5610,16
"5611",5611,16
"5612",5612,17
"5613",5613,17
"5614",5614,16
"5615",5615,16
"5616",5616,16
"5617",5617,16
"5618",5618,16
"5619",5619,16
"5620",5620,15
"5621",5621,15
"5622",5622,15
"5623",5623,15
"5624",5624,15
"5625",5625,15
"5626",5626,15
"5627",5627,15
"5628",5628,15
"5629",5629,14
"5630",5630,14
"5631",5631,14
"5632",5632,14
"5633",5633,14
"5634",5634,14
"5635",5635,14
"5636",5636,14
"5637",5637,14
"5638",5638,14
"5639",5639,14
"5640",5640,14
"5641",5641,14
"5642",5642,14
"5643",5643,14
"5644",5644,14
"5645",5645,14
"5646",5646,14
"5647",5647,14
"5648",5648,14
"5649",5649,14
"5650",5650,14
"5651",5651,14
"5652",5652,14
"5653",5653,13
"5654",5654,13
"5655",5655,13
"5656",5656,13
"5657",5657,13
"5658",5658,13
"5659",5659,13
"5660",5660,13
"5661",5661,13
"5662",5662,13
"5663",5663,14
"5664",5664,14
"5665",5665,14
"5666",5666,14
"5667",5667,14
"5668",5668,14
"5669",5669,14
"5670",5670,14
"5671",5671,14
"5672",5672,14
"5673",5673,15
"5674",5674,15
"5675",5675,15
"5676",5676,15
"5677",5677,15
"5678",5678,16
"5679",5679,16
"5680",5680,16
"5681",5681,16
"5682",5682,16
"5683",5683,16
"5684",5684,16
"5685",5685,16
"5686",5686,16
"5687",5687,16
"5688",5688,16
"5689",5689,16
"5690",5690,16
"5691",5691,17
"5692",5692,17
"5693",5693,17
"5694",5694,18
"5695",5695,18
"5696",5696,17
"5697",5697,17
"5698",5698,16
"5699",5699,16
"5700",5700,15
"5701",5701,15
"5702",5702,15
"5703",5703,16
"5704",5704,15
"5705",5705,15
"5706",5706,15
"5707",5707,15
"5708",5708,15
"5709",5709,15
"5710",5710,15
"5711",5711,14
"5712",5712,14
"5713",5713,14
"5714",5714,15
"5715",5715,15
"5716",5716,15
"5717",5717,15
"5718",5718,15
"5719",5719,15
"5720",5720,15
"5721",5721,15
"5722",5722,15
"5723",5723,15
"5724",5724,15
"5725",5725,14
"5726",5726,14
"5727",5727,14
"5728",5728,14
"5729",5729,14
"5730",5730,14
"5731",5731,14
"5732",5732,14
"5733",5733,14
"5734",5734,14
"5735",5735,14
"5736",5736,14
"5737",5737,14
"5738",5738,14
"5739",5739,14
"5740",5740,14
"5741",5741,14
"5742",5742,14
"5743",5743,14
"5744",5744,14
"5745",5745,14
"5746",5746,14
"5747",5747,14
"5748",5748,14
"5749",5749,14
"5750",5750,14
"5751",5751,14
"5752",5752,14
"5753",5753,14
"5754",5754,14
"5755",5755,13
"5756",5756,13
"5757",5757,14
"5758",5758,14
"5759",5759,14
"5760",5760,14
"5761",5761,14
"5762",5762,14
"5763",5763,14
"5764",5764,15
"5765",5765,15
"5766",5766,14
"5767",5767,14
"5768",5768,14
"5769",5769,14
"5770",5770,14
"5771",5771,15
"5772",5772,15
"5773",5773,15
"5774",5774,15
"5775",5775,15
"5776",5776,15
"5777",5777,16
"5778",5778,16
"5779",5779,16
"5780",5780,16
"5781",5781,16
"5782",5782,16
"5783",5783,16
"5784",5784,17
"5785",5785,17
"5786",5786,17
"5787",5787,17
"5788",5788,17
"5789",5789,17
"5790",5790,17
"5791",5791,17
"5792",5792,17
"5793",5793,17
"5794",5794,17
"5795",5795,17
"5796",5796,17
"5797",5797,17
"5798",5798,17
"5799",5799,17
"5800",5800,18
"5801",5801,18
"5802",5802,18
"5803",5803,18
"5804",5804,18
"5805",5805,19
"5806",5806,19
"5807",5807,19
"5808",5808,19
"5809",5809,19
"5810",5810,19
"5811",5811,20
"5812",5812,20
"5813",5813,20
"5814",5814,20
"5815",5815,20
"5816",5816,20
"5817",5817,20
"5818",5818,20
"5819",5819,19
"5820",5820,19
"5821",5821,19
"5822",5822,19
"5823",5823,19
"5824",5824,19
"5825",5825,19
"5826",5826,19
"5827",5827,19
"5828",5828,19
"5829",5829,19
"5830",5830,19
"5831",5831,19
"5832",5832,19
"5833",5833,20
"5834",5834,20
"5835",5835,20
"5836",5836,20
"5837",5837,19
"5838",5838,19
"5839",5839,19
"5840",5840,19
"5841",5841,19
"5842",5842,19
"5843",5843,19
"5844",5844,19
"5845",5845,19
"5846",5846,18
"5847",5847,19
"5848",5848,19
"5849",5849,18
"5850",5850,18
"5851",5851,18
"5852",5852,18
"5853",5853,18
"5854",5854,18
"5855",5855,18
"5856",5856,19
"5857",5857,19
"5858",5858,19
"5859",5859,19
"5860",5860,19
"5861",5861,19
"5862",5862,19
"5863",5863,19
"5864",5864,19
"5865",5865,19
"5866",5866,19
"5867",5867,19
"5868",5868,19
"5869",5869,19
"5870",5870,19
"5871",5871,18
"5872",5872,18
"5873",5873,18
"5874",5874,18
"5875",5875,18
"5876",5876,18
"5877",5877,18
"5878",5878,18
"5879",5879,17
"5880",5880,17
"5881",5881,17
"5882",5882,16
"5883",5883,16
"5884",5884,16
"5885",5885,17
"5886",5886,17
"5887",5887,17
"5888",5888,17
"5889",5889,17
"5890",5890,18
"5891",5891,19
"5892",5892,20
"5893",5893,20
"5894",5894,20
"5895",5895,20
"5896",5896,20
"5897",5897,20
"5898",5898,20
"5899",5899,20
"5900",5900,20
"5901",5901,20
"5902",5902,20
"5903",5903,20
"5904",5904,20
"5905",5905,20
"5906",5906,20
"5907",5907,20
"5908",5908,20
"5909",5909,20
"5910",5910,20
"5911",5911,21
"5912",5912,20
"5913",5913,20
"5914",5914,20
"5915",5915,19
"5916",5916,19
"5917",5917,19
"5918",5918,19
"5919",5919,19
"5920",5920,19
"5921",5921,19
"5922",5922,19
"5923",5923,19
"5924",5924,19
"5925",5925,19
"5926",5926,19
"5927",5927,19
"5928",5928,19
"5929",5929,20
"5930",5930,20
"5931",5931,20
"5932",5932,20
"5933",5933,20
"5934",5934,20
"5935",5935,21
"5936",5936,21
"5937",5937,21
"5938",5938,21
"5939",5939,21
"5940",5940,21
"5941",5941,21
"5942",5942,21
"5943",5943,21
"5944",5944,21
"5945",5945,21
"5946",5946,21
"5947",5947,20
"5948",5948,20
"5949",5949,20
"5950",5950,20
"5951",5951,20
"5952",5952,21
"5953",5953,21
"5954",5954,21
"5955",5955,21
"5956",5956,21
"5957",5957,21
"5958",5958,21
"5959",5959,21
"5960",5960,21
"5961",5961,21
"5962",5962,21
"5963",5963,21
"5964",5964,21
"5965",5965,21
"5966",5966,21
"5967",5967,21
"5968",5968,21
"5969",5969,21
"5970",5970,21
"5971",5971,21
"5972",5972,21
"5973",5973,21
"5974",5974,21
"5975",5975,21
"5976",5976,21
"5977",5977,21
"5978",5978,21
"5979",5979,21
"5980",5980,21
"5981",5981,21
"5982",5982,21
"5983",5983,21
"5984",5984,21
"5985",5985,21
"5986",5986,21
"5987",5987,21
"5988",5988,21
"5989",5989,21
"5990",5990,21
"5991",5991,21
"5992",5992,21
"5993",5993,21
"5994",5994,21
"5995",5995,21
"5996",5996,21
"5997",5997,21
"5998",5998,21
"5999",5999,21
"6000",6000,21
"6001",6001,21
"6002",6002,21
"6003",6003,21
"6004",6004,21
"6005",6005,21
"6006",6006,21
"6007",6007,21
"6008",6008,21
"6009",6009,21
"6010",6010,21
"6011",6011,20
"6012",6012,20
"6013",6013,20
"6014",6014,20
"6015",6015,20
"6016",6016,20
"6017",6017,19
"6018",6018,19
"6019",6019,19
"6020",6020,18
"6021",6021,18
"6022",6022,18
"6023",6023,17
"6024",6024,17
"6025",6025,16
"6026",6026,16
"6027",6027,16
"6028",6028,17
"6029",6029,17
"6030",6030,17
"6031",6031,17
"6032",6032,17
"6033",6033,17
"6034",6034,18
"6035",6035,18
"6036",6036,19
"6037",6037,19
"6038",6038,19
"6039",6039,19
"6040",6040,19
"6041",6041,19
"6042",6042,19
"6043",6043,19
"6044",6044,19
"6045",6045,19
"6046",6046,19
"6047",6047,19
"6048",6048,19
"6049",6049,19
"6050",6050,19
"6051",6051,19
"6052",6052,19
"6053",6053,19
"6054",6054,20
"6055",6055,20
"6056",6056,20
"6057",6057,20
"6058",6058,20
"6059",6059,20
"6060",6060,20
"6061",6061,20
"6062",6062,20
"6063",6063,20
"6064",6064,20
"6065",6065,20
"6066",6066,20
"6067",6067,20
"6068",6068,20
"6069",6069,20
"6070",6070,20
"6071",6071,20
"6072",6072,20
"6073",6073,19
"6074",6074,19
"6075",6075,19
"6076",6076,19
"6077",6077,19
"6078",6078,19
"6079",6079,19
"6080",6080,19
"6081",6081,19
"6082",6082,19
"6083",6083,20
"6084",6084,20
"6085",6085,20
"6086",6086,20
"6087",6087,20
"6088",6088,20
"6089",6089,20
"6090",6090,20
"6091",6091,20
"6092",6092,19
"6093",6093,19
"6094",6094,19
"6095",6095,19
"6096",6096,19
"6097",6097,19
"6098",6098,19
"6099",6099,19
"6100",6100,19
"6101",6101,19
"6102",6102,19
"6103",6103,19
"6104",6104,19
"6105",6105,19
"6106",6106,19
"6107",6107,19
"6108",6108,19
"6109",6109,19
"6110",6110,19
"6111",6111,19
"6112",6112,19
"6113",6113,19
"6114",6114,19
"6115",6115,19
"6116",6116,19
"6117",6117,19
"6118",6118,19
"6119",6119,19
"6120",6120,19
"6121",6121,19
"6122",6122,19
"6123",6123,19
"6124",6124,19
"6125",6125,19
"6126",6126,19
"6127",6127,19
"6128",6128,19
"6129",6129,20
"6130",6130,20
"6131",6131,20
"6132",6132,20
"6133",6133,20
"6134",6134,20
"6135",6135,20
"6136",6136,20
"6137",6137,20
"6138",6138,20
"6139",6139,20
"6140",6140,20
"6141",6141,20
"6142",6142,20
"6143",6143,20
"6144",6144,20
"6145",6145,20
"6146",6146,20
"6147",6147,20
"6148",6148,20
"6149",6149,20
"6150",6150,20
"6151",6151,20
"6152",6152,20
"6153",6153,20
"6154",6154,20
"6155",6155,20
"6156",6156,20
"6157",6157,20
"6158",6158,20
"6159",6159,21
"6160",6160,21
"6161",6161,21
"6162",6162,21
"6163",6163,21
"6164",6164,21
"6165",6165,21
"6166",6166,21
"6167",6167,21
"6168",6168,21
"6169",6169,21
"6170",6170,21
"6171",6171,21
"6172",6172,21
"6173",6173,21
"6174",6174,21
"6175",6175,21
"6176",6176,21
"6177",6177,21
"6178",6178,21
"6179",6179,21
"6180",6180,21
"6181",6181,21
"6182",6182,21
"6183",6183,21
"6184",6184,21
"6185",6185,21
"6186",6186,21
"6187",6187,21
"6188",6188,21
"6189",6189,21
"6190",6190,21
"6191",6191,21
"6192",6192,21
"6193",6193,21
"6194",6194,21
"6195",6195,21
"6196",6196,21
"6197",6197,21
"6198",6198,21
"6199",6199,21
"6200",6200,21
"6201",6201,21
"6202",6202,21
"6203",6203,21
"6204",6204,21
"6205",6205,21
"6206",6206,21
"6207",6207,21
"6208",6208,21
"6209",6209,21
"6210",6210,21
"6211",6211,21
"6212",6212,21
"6213",6213,21
"6214",6214,21
"6215",6215,21
"6216",6216,21
"6217",6217,20
"6218",6218,20
"6219",6219,20
"6220",6220,20
"6221",6221,20
"6222",6222,20
"6223",6223,20
"6224",6224,20
"6225",6225,20
"6226",6226,20
"6227",6227,20
"6228",6228,20
"6229",6229,20
"6230",6230,20
"6231",6231,20
"6232",6232,20
"6233",6233,20
"6234",6234,20
"6235",6235,20
"6236",6236,21
"6237",6237,21
"6238",6238,21
"6239",6239,21
"6240",6240,20
"6241",6241,20
"6242",6242,20
"6243",6243,20
"6244",6244,20
"6245",6245,20
"6246",6246,20
"6247",6247,20
"6248",6248,20
"6249",6249,20
"6250",6250,20
"6251",6251,20
"6252",6252,21
"6253",6253,21
"6254",6254,21
"6255",6255,20
"6256",6256,20
"6257",6257,20
"6258",6258,20
"6259",6259,20
"6260",6260,20
"6261",6261,20
"6262",6262,19
"6263",6263,19
"6264",6264,19
"6265",6265,19
"6266",6266,19
"6267",6267,19
"6268",6268,19
"6269",6269,19
"6270",6270,19
"6271",6271,19
"6272",6272,19
"6273",6273,19
"6274",6274,19
"6275",6275,18
"6276",6276,18
"6277",6277,18
"6278",6278,18
"6279",6279,18
"6280",6280,19
"6281",6281,19
"6282",6282,19
"6283",6283,19
"6284",6284,19
"6285",6285,19
"6286",6286,19
"6287",6287,19
"6288",6288,19
"6289",6289,19
"6290",6290,20
"6291",6291,19
"6292",6292,19
"6293",6293,18
"6294",6294,18
"6295",6295,17
"6296",6296,17
"6297",6297,17
"6298",6298,17
"6299",6299,17
"6300",6300,17
"6301",6301,16
"6302",6302,16
"6303",6303,16
"6304",6304,16
"6305",6305,16
"6306",6306,16
"6307",6307,16
"6308",6308,16
"6309",6309,16
"6310",6310,16
"6311",6311,16
"6312",6312,16
"6313",6313,16
"6314",6314,16
"6315",6315,16
"6316",6316,16
"6317",6317,16
"6318",6318,16
"6319",6319,15
"6320",6320,15
"6321",6321,15
"6322",6322,15
"6323",6323,15
"6324",6324,15
"6325",6325,15
"6326",6326,15
"6327",6327,14
"6328",6328,14
"6329",6329,14
"6330",6330,14
"6331",6331,14
"6332",6332,14
"6333",6333,14
"6334",6334,14
"6335",6335,14
"6336",6336,14
"6337",6337,14
"6338",6338,14
"6339",6339,14
"6340",6340,14
"6341",6341,14
"6342",6342,14
"6343",6343,14
"6344",6344,13
"6345",6345,13
"6346",6346,13
"6347",6347,13
"6348",6348,13
"6349",6349,13
"6350",6350,13
"6351",6351,14
"6352",6352,14
"6353",6353,14
"6354",6354,14
"6355",6355,14
"6356",6356,14
"6357",6357,14
"6358",6358,14
"6359",6359,14
"6360",6360,14
"6361",6361,14
"6362",6362,14
"6363",6363,14
"6364",6364,14
"6365",6365,14
"6366",6366,14
"6367",6367,14
"6368",6368,14
"6369",6369,14
"6370",6370,15
"6371",6371,16
"6372",6372,16
"6373",6373,16
"6374",6374,17
"6375",6375,17
"6376",6376,17
"6377",6377,17
"6378",6378,17
"6379",6379,17
"6380",6380,17
"6381",6381,18
"6382",6382,18
"6383",6383,18
"6384",6384,18
"6385",6385,18
"6386",6386,18
"6387",6387,19
"6388",6388,19
"6389",6389,19
"6390",6390,19
"6391",6391,19
"6392",6392,19
"6393",6393,19
"6394",6394,19
"6395",6395,19
"6396",6396,19
"6397",6397,19
"6398",6398,19
"6399",6399,19
"6400",6400,19
"6401",6401,19
"6402",6402,19
"6403",6403,19
"6404",6404,19
"6405",6405,19
"6406",6406,19
"6407",6407,20
"6408",6408,20
"6409",6409,20
"6410",6410,20
"6411",6411,20
"6412",6412,20
"6413",6413,20
"6414",6414,20
"6415",6415,20
"6416",6416,20
"6417",6417,20
"6418",6418,20
"6419",6419,20
"6420",6420,20
"6421",6421,20
"6422",6422,20
"6423",6423,20
"6424",6424,20
"6425",6425,20
"6426",6426,20
"6427",6427,20
"6428",6428,20
"6429",6429,20
"6430",6430,20
"6431",6431,19
"6432",6432,20
"6433",6433,19
"6434",6434,19
"6435",6435,19
"6436",6436,19
"6437",6437,19
"6438",6438,19
"6439",6439,19
"6440",6440,18
"6441",6441,19
"6442",6442,19
"6443",6443,19
"6444",6444,19
"6445",6445,19
"6446",6446,20
"6447",6447,20
"6448",6448,19
"6449",6449,19
"6450",6450,19
"6451",6451,19
"6452",6452,19
"6453",6453,19
"6454",6454,18
"6455",6455,18
"6456",6456,18
"6457",6457,18
"6458",6458,18
"6459",6459,18
"6460",6460,18
"6461",6461,18
"6462",6462,18
"6463",6463,17
"6464",6464,17
"6465",6465,17
"6466",6466,17
"6467",6467,16
"6468",6468,16
"6469",6469,16
"6470",6470,16
"6471",6471,16
"6472",6472,16
"6473",6473,16
"6474",6474,16
"6475",6475,17
"6476",6476,17
"6477",6477,17
"6478",6478,17
"6479",6479,17
"6480",6480,17
"6481",6481,17
"6482",6482,17
"6483",6483,17
"6484",6484,17
"6485",6485,18
"6486",6486,19
"6487",6487,19
"6488",6488,20
"6489",6489,20
"6490",6490,20
"6491",6491,20
"6492",6492,20
"6493",6493,20
"6494",6494,20
"6495",6495,20
"6496",6496,20
"6497",6497,20
"6498",6498,21
"6499",6499,21
"6500",6500,21
"6501",6501,21
"6502",6502,21
"6503",6503,21
"6504",6504,21
"6505",6505,21
"6506",6506,21
"6507",6507,21
"6508",6508,21
"6509",6509,21
"6510",6510,21
"6511",6511,21
"6512",6512,21
"6513",6513,21
"6514",6514,21
"6515",6515,21
"6516",6516,21
"6517",6517,21
"6518",6518,21
"6519",6519,21
"6520",6520,21
"6521",6521,21
"6522",6522,21
"6523",6523,21
"6524",6524,21
"6525",6525,21
"6526",6526,21
"6527",6527,21
"6528",6528,21
"6529",6529,21
"6530",6530,21
"6531",6531,21
"6532",6532,21
"6533",6533,21
"6534",6534,21
"6535",6535,21
"6536",6536,21
"6537",6537,21
"6538",6538,21
"6539",6539,21
"6540",6540,21
"6541",6541,21
"6542",6542,21
"6543",6543,21
"6544",6544,21
"6545",6545,21
"6546",6546,21
"6547",6547,21
"6548",6548,21
"6549",6549,21
"6550",6550,21
"6551",6551,21
"6552",6552,21
"6553",6553,21
"6554",6554,21
"6555",6555,21
"6556",6556,21
"6557",6557,21
"6558",6558,21
"6559",6559,21
"6560",6560,21
"6561",6561,20
"6562",6562,20
"6563",6563,20
"6564",6564,20
"6565",6565,20
"6566",6566,20
"6567",6567,20
"6568",6568,20
"6569",6569,20
"6570",6570,20
"6571",6571,20
"6572",6572,20
"6573",6573,20
"6574",6574,20
"6575",6575,20
"6576",6576,20
"6577",6577,20
"6578",6578,19
"6579",6579,19
"6580",6580,19
"6581",6581,19
"6582",6582,19
"6583",6583,19
"6584",6584,19
"6585",6585,19
"6586",6586,19
"6587",6587,19
"6588",6588,18
"6589",6589,18
"6590",6590,18
"6591",6591,18
"6592",6592,18
"6593",6593,18
"6594",6594,18
"6595",6595,18
"6596",6596,18
"6597",6597,18
"6598",6598,19
"6599",6599,19
"6600",6600,19
"6601",6601,19
"6602",6602,19
"6603",6603,19
"6604",6604,20
"6605",6605,20
"6606",6606,20
"6607",6607,20
"6608",6608,20
"6609",6609,20
"6610",6610,20
"6611",6611,20
"6612",6612,20
"6613",6613,20
"6614",6614,20
"6615",6615,20
"6616",6616,19
"6617",6617,18
"6618",6618,18
"6619",6619,18
"6620",6620,18
"6621",6621,19
"6622",6622,19
"6623",6623,19
"6624",6624,19
"6625",6625,19
"6626",6626,20
"6627",6627,20
"6628",6628,20
"6629",6629,20
"6630",6630,20
"6631",6631,20
"6632",6632,20
"6633",6633,20
"6634",6634,20
"6635",6635,20
"6636",6636,20
"6637",6637,20
"6638",6638,20
"6639",6639,20
"6640",6640,20
"6641",6641,19
"6642",6642,19
"6643",6643,19
"6644",6644,19
"6645",6645,19
"6646",6646,19
"6647",6647,19
"6648",6648,19
"6649",6649,19
"6650",6650,19
"6651",6651,19
"6652",6652,19
"6653",6653,19
"6654",6654,19
"6655",6655,19
"6656",6656,19
"6657",6657,19
"6658",6658,20
"6659",6659,20
"6660",6660,20
"6661",6661,20
"6662",6662,20
"6663",6663,20
"6664",6664,20
"6665",6665,20
"6666",6666,20
"6667",6667,20
"6668",6668,20
"6669",6669,20
"6670",6670,20
"6671",6671,19
"6672",6672,19
"6673",6673,19
"6674",6674,19
"6675",6675,19
"6676",6676,19
"6677",6677,19
"6678",6678,19
"6679",6679,19
"6680",6680,19
"6681",6681,19
"6682",6682,19
"6683",6683,19
"6684",6684,19
"6685",6685,19
"6686",6686,19
"6687",6687,19
"6688",6688,19
"6689",6689,19
"6690",6690,20
"6691",6691,21
"6692",6692,21
"6693",6693,21
"6694",6694,21
"6695",6695,21
"6696",6696,21
"6697",6697,21
"6698",6698,21
"6699",6699,21
"6700",6700,21
"6701",6701,21
"6702",6702,21
"6703",6703,21
"6704",6704,21
"6705",6705,21
"6706",6706,21
"6707",6707,21
"6708",6708,21
"6709",6709,21
"6710",6710,21
"6711",6711,21
"6712",6712,20
"6713",6713,20
"6714",6714,20
"6715",6715,20
"6716",6716,20
"6717",6717,20
"6718",6718,19
"6719",6719,19
"6720",6720,19
"6721",6721,19
"6722",6722,19
"6723",6723,18
"6724",6724,18
"6725",6725,18
"6726",6726,18
"6727",6727,18
"6728",6728,18
"6729",6729,18
"6730",6730,18
"6731",6731,19
"6732",6732,19
"6733",6733,20
"6734",6734,20
"6735",6735,20
"6736",6736,20
"6737",6737,20
"6738",6738,20
"6739",6739,20
"6740",6740,20
"6741",6741,20
"6742",6742,20
"6743",6743,20
"6744",6744,20
"6745",6745,20
"6746",6746,20
"6747",6747,20
"6748",6748,20
"6749",6749,20
"6750",6750,20
"6751",6751,20
"6752",6752,20
"6753",6753,20
"6754",6754,21
"6755",6755,21
"6756",6756,21
"6757",6757,21
"6758",6758,21
"6759",6759,21
"6760",6760,21
"6761",6761,21
"6762",6762,21
"6763",6763,21
"6764",6764,21
"6765",6765,21
"6766",6766,21
"6767",6767,20
"6768",6768,20
"6769",6769,20
"6770",6770,20
"6771",6771,20
"6772",6772,20
"6773",6773,20
"6774",6774,20
"6775",6775,20
"6776",6776,20
"6777",6777,21
"6778",6778,21
"6779",6779,20
"6780",6780,20
"6781",6781,20
"6782",6782,20
"6783",6783,20
"6784",6784,20
"6785",6785,20
"6786",6786,20
"6787",6787,20
"6788",6788,20
"6789",6789,19
"6790",6790,19
"6791",6791,18
"6792",6792,18
"6793",6793,18
"6794",6794,18
"6795",6795,18
"6796",6796,18
"6797",6797,18
"6798",6798,18
"6799",6799,18
"6800",6800,19
"6801",6801,19
"6802",6802,20
"6803",6803,20
"6804",6804,20
"6805",6805,19
"6806",6806,19
"6807",6807,19
"6808",6808,19
"6809",6809,19
"6810",6810,19
"6811",6811,18
"6812",6812,18
"6813",6813,18
"6814",6814,18
"6815",6815,18
"6816",6816,18
"6817",6817,18
"6818",6818,18
"6819",6819,18
"6820",6820,18
"6821",6821,18
"6822",6822,18
"6823",6823,18
"6824",6824,18
"6825",6825,17
"6826",6826,17
"6827",6827,17
"6828",6828,17
"6829",6829,17
"6830",6830,17
"6831",6831,18
"6832",6832,18
"6833",6833,18
"6834",6834,19
"6835",6835,19
"6836",6836,19
"6837",6837,19
"6838",6838,19
"6839",6839,19
"6840",6840,19
"6841",6841,19
"6842",6842,19
"6843",6843,18
"6844",6844,18
"6845",6845,19
"6846",6846,19
"6847",6847,19
"6848",6848,19
"6849",6849,19
"6850",6850,19
"6851",6851,19
"6852",6852,19
"6853",6853,19
"6854",6854,20
"6855",6855,20
"6856",6856,20
"6857",6857,20
"6858",6858,20
"6859",6859,20
"6860",6860,20
"6861",6861,20
"6862",6862,20
"6863",6863,20
"6864",6864,20
"6865",6865,20
"6866",6866,20
"6867",6867,20
"6868",6868,20
"6869",6869,20
"6870",6870,20
"6871",6871,19
"6872",6872,19
"6873",6873,19
"6874",6874,19
"6875",6875,19
"6876",6876,19
"6877",6877,20
"6878",6878,20
"6879",6879,20
"6880",6880,20
"6881",6881,20
"6882",6882,20
"6883",6883,20
"6884",6884,20
"6885",6885,20
"6886",6886,20
"6887",6887,19
"6888",6888,19
"6889",6889,19
"6890",6890,18
"6891",6891,18
"6892",6892,18
"6893",6893,18
"6894",6894,18
"6895",6895,18
"6896",6896,18
"6897",6897,17
"6898",6898,17
"6899",6899,17
"6900",6900,17
"6901",6901,17
"6902",6902,17
"6903",6903,17
