"","Timepoints","Equilibrium"
"17526",17526,10
"17527",17527,10
"17528",17528,9
"17529",17529,9
"17530",17530,8
"17531",17531,8
"17532",17532,8
"17533",17533,9
"17534",17534,8
"17535",17535,8
"17536",17536,8
"17537",17537,9
"17538",17538,8
"17539",17539,8
"17540",17540,8
"17541",17541,8
"17542",17542,8
"17543",17543,9
"17544",17544,9
"17545",17545,9
"17546",17546,9
"17547",17547,10
"17548",17548,11
"17549",17549,11
"17550",17550,11
"17551",17551,12
"17552",17552,12
"17553",17553,13
"17554",17554,14
"17555",17555,15
"17556",17556,15
"17557",17557,14
"17558",17558,13
"17559",17559,13
"17560",17560,13
"17561",17561,13
"17562",17562,13
"17563",17563,13
"17564",17564,13
"17565",17565,13
"17566",17566,13
"17567",17567,13
"17568",17568,13
"17569",17569,13
"17570",17570,12
"17571",17571,12
"17572",17572,12
"17573",17573,12
"17574",17574,13
"17575",17575,13
"17576",17576,13
"17577",17577,13
"17578",17578,13
"17579",17579,13
"17580",17580,13
"17581",17581,14
"17582",17582,15
"17583",17583,15
"17584",17584,14
"17585",17585,14
"17586",17586,13
"17587",17587,13
"17588",17588,12
"17589",17589,12
"17590",17590,13
"17591",17591,14
"17592",17592,14
"17593",17593,14
"17594",17594,14
"17595",17595,14
"17596",17596,14
"17597",17597,15
"17598",17598,16
"17599",17599,16
"17600",17600,16
"17601",17601,16
"17602",17602,16
"17603",17603,16
"17604",17604,17
"17605",17605,17
"17606",17606,17
"17607",17607,17
"17608",17608,17
"17609",17609,17
"17610",17610,18
"17611",17611,19
"17612",17612,19
"17613",17613,19
"17614",17614,19
"17615",17615,19
"17616",17616,19
"17617",17617,19
"17618",17618,19
"17619",17619,19
"17620",17620,19
"17621",17621,19
"17622",17622,19
"17623",17623,19
"17624",17624,19
"17625",17625,19
"17626",17626,19
"17627",17627,19
"17628",17628,19
"17629",17629,19
"17630",17630,19
"17631",17631,19
"17632",17632,19
"17633",17633,19
"17634",17634,19
"17635",17635,19
"17636",17636,19
"17637",17637,19
"17638",17638,19
"17639",17639,19
"17640",17640,19
"17641",17641,19
"17642",17642,19
"17643",17643,19
"17644",17644,19
"17645",17645,19
"17646",17646,19
"17647",17647,19
"17648",17648,19
"17649",17649,19
"17650",17650,19
"17651",17651,19
"17652",17652,19
"17653",17653,19
"17654",17654,18
"17655",17655,18
"17656",17656,18
"17657",17657,18
"17658",17658,18
"17659",17659,18
"17660",17660,18
"17661",17661,17
"17662",17662,17
"17663",17663,16
"17664",17664,16
"17665",17665,15
"17666",17666,14
"17667",17667,15
"17668",17668,15
"17669",17669,15
"17670",17670,15
"17671",17671,16
"17672",17672,17
"17673",17673,17
"17674",17674,17
"17675",17675,17
"17676",17676,17
"17677",17677,17
"17678",17678,17
"17679",17679,16
"17680",17680,16
"17681",17681,16
"17682",17682,16
"17683",17683,16
"17684",17684,16
"17685",17685,15
"17686",17686,15
"17687",17687,16
"17688",17688,16
"17689",17689,16
"17690",17690,16
"17691",17691,16
"17692",17692,16
"17693",17693,16
"17694",17694,16
"17695",17695,16
"17696",17696,15
"17697",17697,15
"17698",17698,15
"17699",17699,15
"17700",17700,15
"17701",17701,15
"17702",17702,15
"17703",17703,15
"17704",17704,15
"17705",17705,15
"17706",17706,15
"17707",17707,15
"17708",17708,15
"17709",17709,15
"17710",17710,15
"17711",17711,15
"17712",17712,15
"17713",17713,15
"17714",17714,15
"17715",17715,15
"17716",17716,15
"17717",17717,15
"17718",17718,15
"17719",17719,15
"17720",17720,15
"17721",17721,15
"17722",17722,15
"17723",17723,15
"17724",17724,15
"17725",17725,15
"17726",17726,15
"17727",17727,15
"17728",17728,15
"17729",17729,15
"17730",17730,15
"17731",17731,14
"17732",17732,14
"17733",17733,15
"17734",17734,15
"17735",17735,15
"17736",17736,15
"17737",17737,15
"17738",17738,15
"17739",17739,15
"17740",17740,14
"17741",17741,15
"17742",17742,15
"17743",17743,15
"17744",17744,15
"17745",17745,15
"17746",17746,14
"17747",17747,15
"17748",17748,15
"17749",17749,15
"17750",17750,15
"17751",17751,15
"17752",17752,15
"17753",17753,15
"17754",17754,15
"17755",17755,15
"17756",17756,15
"17757",17757,15
"17758",17758,15
"17759",17759,15
"17760",17760,15
"17761",17761,15
"17762",17762,15
"17763",17763,16
"17764",17764,16
"17765",17765,16
"17766",17766,16
"17767",17767,16
"17768",17768,16
"17769",17769,16
"17770",17770,16
"17771",17771,16
"17772",17772,16
"17773",17773,16
"17774",17774,16
"17775",17775,16
"17776",17776,16
"17777",17777,16
"17778",17778,16
"17779",17779,16
"17780",17780,16
"17781",17781,16
"17782",17782,16
"17783",17783,16
"17784",17784,16
"17785",17785,16
"17786",17786,16
"17787",17787,16
"17788",17788,16
"17789",17789,17
"17790",17790,16
"17791",17791,16
"17792",17792,16
"17793",17793,17
"17794",17794,18
"17795",17795,18
"17796",17796,18
"17797",17797,18
"17798",17798,18
"17799",17799,19
"17800",17800,19
"17801",17801,19
"17802",17802,19
"17803",17803,19
"17804",17804,19
"17805",17805,19
"17806",17806,19
"17807",17807,19
"17808",17808,19
"17809",17809,19
"17810",17810,19
"17811",17811,19
"17812",17812,19
"17813",17813,19
"17814",17814,18
"17815",17815,18
"17816",17816,19
"17817",17817,19
"17818",17818,19
"17819",17819,19
"17820",17820,19
"17821",17821,19
"17822",17822,19
"17823",17823,19
"17824",17824,19
"17825",17825,19
"17826",17826,19
"17827",17827,19
"17828",17828,19
"17829",17829,19
"17830",17830,19
"17831",17831,19
"17832",17832,19
"17833",17833,19
"17834",17834,19
"17835",17835,19
"17836",17836,19
"17837",17837,18
"17838",17838,18
"17839",17839,18
"17840",17840,18
"17841",17841,18
"17842",17842,18
"17843",17843,18
"17844",17844,18
"17845",17845,17
"17846",17846,17
"17847",17847,17
"17848",17848,17
"17849",17849,17
"17850",17850,17
"17851",17851,17
"17852",17852,17
"17853",17853,17
"17854",17854,17
"17855",17855,17
"17856",17856,17
"17857",17857,17
"17858",17858,17
"17859",17859,17
"17860",17860,17
"17861",17861,17
"17862",17862,17
"17863",17863,17
"17864",17864,17
"17865",17865,17
"17866",17866,17
"17867",17867,17
"17868",17868,17
"17869",17869,17
"17870",17870,17
"17871",17871,17
"17872",17872,17
"17873",17873,17
"17874",17874,16
"17875",17875,15
"17876",17876,15
"17877",17877,16
"17878",17878,17
"17879",17879,17
"17880",17880,17
"17881",17881,17
"17882",17882,17
"17883",17883,17
"17884",17884,17
"17885",17885,17
"17886",17886,17
"17887",17887,17
"17888",17888,17
"17889",17889,17
"17890",17890,17
"17891",17891,17
"17892",17892,17
"17893",17893,17
"17894",17894,17
"17895",17895,17
"17896",17896,17
"17897",17897,18
"17898",17898,19
"17899",17899,19
"17900",17900,18
"17901",17901,18
"17902",17902,18
"17903",17903,18
"17904",17904,18
"17905",17905,19
"17906",17906,19
"17907",17907,20
"17908",17908,20
"17909",17909,19
"17910",17910,19
"17911",17911,19
"17912",17912,19
"17913",17913,19
"17914",17914,19
"17915",17915,19
"17916",17916,19
"17917",17917,19
"17918",17918,19
"17919",17919,19
"17920",17920,19
"17921",17921,18
"17922",17922,18
"17923",17923,18
"17924",17924,19
"17925",17925,19
"17926",17926,19
"17927",17927,19
"17928",17928,19
"17929",17929,19
"17930",17930,19
"17931",17931,19
"17932",17932,19
"17933",17933,18
"17934",17934,18
"17935",17935,18
"17936",17936,18
"17937",17937,18
"17938",17938,19
"17939",17939,19
"17940",17940,19
"17941",17941,19
"17942",17942,19
"17943",17943,19
"17944",17944,19
"17945",17945,19
"17946",17946,19
"17947",17947,19
"17948",17948,19
"17949",17949,19
"17950",17950,19
"17951",17951,19
"17952",17952,19
"17953",17953,19
"17954",17954,20
"17955",17955,20
"17956",17956,20
"17957",17957,20
"17958",17958,20
"17959",17959,20
"17960",17960,20
"17961",17961,20
"17962",17962,19
"17963",17963,19
"17964",17964,19
"17965",17965,19
"17966",17966,19
"17967",17967,19
"17968",17968,19
"17969",17969,19
"17970",17970,19
"17971",17971,19
"17972",17972,19
"17973",17973,19
"17974",17974,18
"17975",17975,18
"17976",17976,18
"17977",17977,18
"17978",17978,18
"17979",17979,18
"17980",17980,18
"17981",17981,18
"17982",17982,18
"17983",17983,18
"17984",17984,18
"17985",17985,18
"17986",17986,18
"17987",17987,18
"17988",17988,18
"17989",17989,17
"17990",17990,17
"17991",17991,17
"17992",17992,16
"17993",17993,16
"17994",17994,16
"17995",17995,16
"17996",17996,16
"17997",17997,15
"17998",17998,15
"17999",17999,15
"18000",18000,15
"18001",18001,15
"18002",18002,15
"18003",18003,15
"18004",18004,15
"18005",18005,16
"18006",18006,16
"18007",18007,16
"18008",18008,16
"18009",18009,16
"18010",18010,16
"18011",18011,16
"18012",18012,16
"18013",18013,16
"18014",18014,16
"18015",18015,16
"18016",18016,16
"18017",18017,16
"18018",18018,16
"18019",18019,16
"18020",18020,16
"18021",18021,16
"18022",18022,16
"18023",18023,15
"18024",18024,15
"18025",18025,15
"18026",18026,15
"18027",18027,15
"18028",18028,15
"18029",18029,15
"18030",18030,15
"18031",18031,15
"18032",18032,15
"18033",18033,15
"18034",18034,14
"18035",18035,14
"18036",18036,14
"18037",18037,14
"18038",18038,14
"18039",18039,14
"18040",18040,14
"18041",18041,14
"18042",18042,13
"18043",18043,13
"18044",18044,13
"18045",18045,13
"18046",18046,13
"18047",18047,13
"18048",18048,13
"18049",18049,13
"18050",18050,13
"18051",18051,13
"18052",18052,13
"18053",18053,13
"18054",18054,13
"18055",18055,13
"18056",18056,13
"18057",18057,13
"18058",18058,13
"18059",18059,13
"18060",18060,14
"18061",18061,14
"18062",18062,14
"18063",18063,14
"18064",18064,14
"18065",18065,14
"18066",18066,14
"18067",18067,14
"18068",18068,14
"18069",18069,14
"18070",18070,14
"18071",18071,14
"18072",18072,14
"18073",18073,14
"18074",18074,14
"18075",18075,14
"18076",18076,14
"18077",18077,14
"18078",18078,14
"18079",18079,14
"18080",18080,14
"18081",18081,14
"18082",18082,14
"18083",18083,14
"18084",18084,14
"18085",18085,14
"18086",18086,14
"18087",18087,14
"18088",18088,14
"18089",18089,14
"18090",18090,14
"18091",18091,14
"18092",18092,14
"18093",18093,14
"18094",18094,14
"18095",18095,14
"18096",18096,14
"18097",18097,14
"18098",18098,14
"18099",18099,14
"18100",18100,14
"18101",18101,13
"18102",18102,13
"18103",18103,13
"18104",18104,13
"18105",18105,14
"18106",18106,14
"18107",18107,14
"18108",18108,14
"18109",18109,14
"18110",18110,14
"18111",18111,14
"18112",18112,14
"18113",18113,14
"18114",18114,14
"18115",18115,14
"18116",18116,15
"18117",18117,15
"18118",18118,15
"18119",18119,15
"18120",18120,15
"18121",18121,15
"18122",18122,16
"18123",18123,15
"18124",18124,15
"18125",18125,15
"18126",18126,15
"18127",18127,15
"18128",18128,15
"18129",18129,15
"18130",18130,15
"18131",18131,15
"18132",18132,15
"18133",18133,15
"18134",18134,15
"18135",18135,15
"18136",18136,15
"18137",18137,15
"18138",18138,15
"18139",18139,15
"18140",18140,15
"18141",18141,15
"18142",18142,15
"18143",18143,15
"18144",18144,15
"18145",18145,15
"18146",18146,15
"18147",18147,15
"18148",18148,15
"18149",18149,16
"18150",18150,16
"18151",18151,16
"18152",18152,16
"18153",18153,16
"18154",18154,16
"18155",18155,15
"18156",18156,15
"18157",18157,15
"18158",18158,15
"18159",18159,15
"18160",18160,15
"18161",18161,15
"18162",18162,15
"18163",18163,15
"18164",18164,15
"18165",18165,15
"18166",18166,15
"18167",18167,15
"18168",18168,14
"18169",18169,14
"18170",18170,14
"18171",18171,14
"18172",18172,13
"18173",18173,13
"18174",18174,13
"18175",18175,13
"18176",18176,13
"18177",18177,13
"18178",18178,13
"18179",18179,13
"18180",18180,13
"18181",18181,12
"18182",18182,12
"18183",18183,12
"18184",18184,12
"18185",18185,11
"18186",18186,11
"18187",18187,10
"18188",18188,11
"18189",18189,11
"18190",18190,11
"18191",18191,11
"18192",18192,12
"18193",18193,13
"18194",18194,13
"18195",18195,13
"18196",18196,13
"18197",18197,13
"18198",18198,13
"18199",18199,13
"18200",18200,13
"18201",18201,13
"18202",18202,13
"18203",18203,13
"18204",18204,13
"18205",18205,13
"18206",18206,13
"18207",18207,13
"18208",18208,13
"18209",18209,13
"18210",18210,13
"18211",18211,13
"18212",18212,13
"18213",18213,14
"18214",18214,14
"18215",18215,14
"18216",18216,14
"18217",18217,14
"18218",18218,14
"18219",18219,13
"18220",18220,13
"18221",18221,13
"18222",18222,13
"18223",18223,13
"18224",18224,13
"18225",18225,13
"18226",18226,13
"18227",18227,13
"18228",18228,13
"18229",18229,13
"18230",18230,13
"18231",18231,13
"18232",18232,13
"18233",18233,13
"18234",18234,13
"18235",18235,13
"18236",18236,13
"18237",18237,13
"18238",18238,13
"18239",18239,13
"18240",18240,13
"18241",18241,13
"18242",18242,13
"18243",18243,13
"18244",18244,13
"18245",18245,13
"18246",18246,13
"18247",18247,13
"18248",18248,13
"18249",18249,13
"18250",18250,13
"18251",18251,14
"18252",18252,14
"18253",18253,13
"18254",18254,13
"18255",18255,13
"18256",18256,13
"18257",18257,13
"18258",18258,13
"18259",18259,13
"18260",18260,13
"18261",18261,13
"18262",18262,13
"18263",18263,13
"18264",18264,13
"18265",18265,13
"18266",18266,13
"18267",18267,13
"18268",18268,13
"18269",18269,13
"18270",18270,13
"18271",18271,13
"18272",18272,13
"18273",18273,13
"18274",18274,13
"18275",18275,13
"18276",18276,13
"18277",18277,13
"18278",18278,13
"18279",18279,13
"18280",18280,13
"18281",18281,14
"18282",18282,14
"18283",18283,15
"18284",18284,14
"18285",18285,14
"18286",18286,14
"18287",18287,14
"18288",18288,14
"18289",18289,14
"18290",18290,13
"18291",18291,14
"18292",18292,14
"18293",18293,14
"18294",18294,14
"18295",18295,14
"18296",18296,14
"18297",18297,14
"18298",18298,14
"18299",18299,14
"18300",18300,13
"18301",18301,13
"18302",18302,13
"18303",18303,13
"18304",18304,13
"18305",18305,13
"18306",18306,12
"18307",18307,12
"18308",18308,13
"18309",18309,13
"18310",18310,13
"18311",18311,13
"18312",18312,13
"18313",18313,13
"18314",18314,13
"18315",18315,13
"18316",18316,13
"18317",18317,13
"18318",18318,13
"18319",18319,13
"18320",18320,13
"18321",18321,13
"18322",18322,13
"18323",18323,13
"18324",18324,13
"18325",18325,13
"18326",18326,13
"18327",18327,14
"18328",18328,14
"18329",18329,14
"18330",18330,13
"18331",18331,14
"18332",18332,14
"18333",18333,14
"18334",18334,14
"18335",18335,14
"18336",18336,14
"18337",18337,14
"18338",18338,13
"18339",18339,13
"18340",18340,13
"18341",18341,13
"18342",18342,13
"18343",18343,12
"18344",18344,12
"18345",18345,12
"18346",18346,13
"18347",18347,13
"18348",18348,14
"18349",18349,14
"18350",18350,14
"18351",18351,15
"18352",18352,15
"18353",18353,15
"18354",18354,15
"18355",18355,15
"18356",18356,15
"18357",18357,15
"18358",18358,15
"18359",18359,14
"18360",18360,14
"18361",18361,14
"18362",18362,14
"18363",18363,14
"18364",18364,14
"18365",18365,14
"18366",18366,14
"18367",18367,14
"18368",18368,14
"18369",18369,14
"18370",18370,14
"18371",18371,14
"18372",18372,14
"18373",18373,14
"18374",18374,14
"18375",18375,14
"18376",18376,15
"18377",18377,15
"18378",18378,15
"18379",18379,15
"18380",18380,15
"18381",18381,16
"18382",18382,16
"18383",18383,16
"18384",18384,16
"18385",18385,16
"18386",18386,16
"18387",18387,16
"18388",18388,16
"18389",18389,16
"18390",18390,16
"18391",18391,17
"18392",18392,17
"18393",18393,16
"18394",18394,16
"18395",18395,15
"18396",18396,15
"18397",18397,15
"18398",18398,15
"18399",18399,14
"18400",18400,14
"18401",18401,14
"18402",18402,14
"18403",18403,14
"18404",18404,14
"18405",18405,15
"18406",18406,14
"18407",18407,14
"18408",18408,14
"18409",18409,14
"18410",18410,14
"18411",18411,14
"18412",18412,14
"18413",18413,15
"18414",18414,15
"18415",18415,14
"18416",18416,14
"18417",18417,14
"18418",18418,14
"18419",18419,14
"18420",18420,14
"18421",18421,15
"18422",18422,14
"18423",18423,15
"18424",18424,15
"18425",18425,15
"18426",18426,15
"18427",18427,15
"18428",18428,15
"18429",18429,15
"18430",18430,15
"18431",18431,15
"18432",18432,15
"18433",18433,15
"18434",18434,15
"18435",18435,16
"18436",18436,16
"18437",18437,16
"18438",18438,16
"18439",18439,16
"18440",18440,16
"18441",18441,16
"18442",18442,16
"18443",18443,16
"18444",18444,16
"18445",18445,16
"18446",18446,16
"18447",18447,16
"18448",18448,17
"18449",18449,17
"18450",18450,17
"18451",18451,17
"18452",18452,17
"18453",18453,17
"18454",18454,17
"18455",18455,17
"18456",18456,17
"18457",18457,17
"18458",18458,17
"18459",18459,17
"18460",18460,17
"18461",18461,17
"18462",18462,17
"18463",18463,17
"18464",18464,17
"18465",18465,17
"18466",18466,17
"18467",18467,17
"18468",18468,16
"18469",18469,16
"18470",18470,16
"18471",18471,16
"18472",18472,16
"18473",18473,16
"18474",18474,16
"18475",18475,16
"18476",18476,16
"18477",18477,16
"18478",18478,16
"18479",18479,16
"18480",18480,17
"18481",18481,17
"18482",18482,17
"18483",18483,17
"18484",18484,17
"18485",18485,17
"18486",18486,18
"18487",18487,18
"18488",18488,18
"18489",18489,18
"18490",18490,18
"18491",18491,18
"18492",18492,18
"18493",18493,18
"18494",18494,18
"18495",18495,18
"18496",18496,18
"18497",18497,18
"18498",18498,18
"18499",18499,18
"18500",18500,18
"18501",18501,18
"18502",18502,18
"18503",18503,18
"18504",18504,18
"18505",18505,17
"18506",18506,17
"18507",18507,16
"18508",18508,16
"18509",18509,16
"18510",18510,15
"18511",18511,15
"18512",18512,15
"18513",18513,15
"18514",18514,14
"18515",18515,14
"18516",18516,15
"18517",18517,15
"18518",18518,15
"18519",18519,15
"18520",18520,15
"18521",18521,15
"18522",18522,15
"18523",18523,16
"18524",18524,16
"18525",18525,16
"18526",18526,15
"18527",18527,15
"18528",18528,15
"18529",18529,15
"18530",18530,15
"18531",18531,15
"18532",18532,15
"18533",18533,15
"18534",18534,15
"18535",18535,15
"18536",18536,15
"18537",18537,15
"18538",18538,15
"18539",18539,15
"18540",18540,15
"18541",18541,15
"18542",18542,15
"18543",18543,15
"18544",18544,15
"18545",18545,14
"18546",18546,14
"18547",18547,14
"18548",18548,14
"18549",18549,14
"18550",18550,14
"18551",18551,14
"18552",18552,14
"18553",18553,14
"18554",18554,14
"18555",18555,14
"18556",18556,14
"18557",18557,14
"18558",18558,14
"18559",18559,13
"18560",18560,13
"18561",18561,13
"18562",18562,13
"18563",18563,13
"18564",18564,13
"18565",18565,13
"18566",18566,13
"18567",18567,13
"18568",18568,13
"18569",18569,13
"18570",18570,13
"18571",18571,13
"18572",18572,13
"18573",18573,14
"18574",18574,14
"18575",18575,14
"18576",18576,14
"18577",18577,14
"18578",18578,14
"18579",18579,13
"18580",18580,13
"18581",18581,13
"18582",18582,13
"18583",18583,13
"18584",18584,13
"18585",18585,13
"18586",18586,13
"18587",18587,13
"18588",18588,13
"18589",18589,13
"18590",18590,13
"18591",18591,13
"18592",18592,13
"18593",18593,13
"18594",18594,12
"18595",18595,13
"18596",18596,13
"18597",18597,13
"18598",18598,13
"18599",18599,13
"18600",18600,13
"18601",18601,13
"18602",18602,13
"18603",18603,14
"18604",18604,14
"18605",18605,14
"18606",18606,14
"18607",18607,14
"18608",18608,14
"18609",18609,13
"18610",18610,13
"18611",18611,13
"18612",18612,12
"18613",18613,12
"18614",18614,12
"18615",18615,12
"18616",18616,12
"18617",18617,12
"18618",18618,12
"18619",18619,12
"18620",18620,12
"18621",18621,13
