"","Timepoints","Equilibrium","Perturbations"
"18520",18520,5,3
"18521",18521,5,3
"18522",18522,5,3
"18523",18523,6,3
"18524",18524,6,3
"18525",18525,7,3
"18526",18526,7,3
"18527",18527,7,3
"18528",18528,7,3
"18529",18529,7,2
"18530",18530,6,2
"18531",18531,6,1
"18532",18532,6,2
"18533",18533,6,2
"18534",18534,6,2
"18535",18535,6,2
"18536",18536,6,2
"18537",18537,6,2
"18538",18538,6,2
"18539",18539,6,2
"18540",18540,6,2
"18541",18541,6,2
"18542",18542,7,2
"18543",18543,7,2
"18544",18544,7,1
"18545",18545,7,1
"18546",18546,7,1
"18547",18547,7,1
"18548",18548,7,1
"18549",18549,8,1
"18550",18550,8,1
"18551",18551,9,1
"18552",18552,9,1
"18553",18553,9,1
"18554",18554,9,1
"18555",18555,8,1
"18556",18556,8,1
"18557",18557,7,1
"18558",18558,8,1
"18559",18559,7,1
"18560",18560,8,1
"18561",18561,8,1
"18562",18562,8,2
"18563",18563,8,2
"18564",18564,8,2
"18565",18565,8,2
"18566",18566,8,2
"18567",18567,8,2
"18568",18568,8,2
"18569",18569,8,2
"18570",18570,8,2
"18571",18571,7,2
"18572",18572,7,3
"18573",18573,8,3
"18574",18574,8,3
"18575",18575,8,3
"18576",18576,8,3
"18577",18577,8,3
"18578",18578,8,4
"18579",18579,9,4
"18580",18580,10,3
"18581",18581,10,3
"18582",18582,11,3
"18583",18583,10,3
"18584",18584,10,3
"18585",18585,9,3
"18586",18586,10,3
"18587",18587,10,4
"18588",18588,10,4
"18589",18589,11,4
"18590",18590,11,4
"18591",18591,11,4
"18592",18592,11,4
"18593",18593,10,3
"18594",18594,9,3
"18595",18595,9,3
"18596",18596,9,4
"18597",18597,10,5
"18598",18598,10,5
"18599",18599,10,4
"18600",18600,10,4
"18601",18601,10,4
"18602",18602,10,5
"18603",18603,11,6
"18604",18604,11,6
"18605",18605,11,5
"18606",18606,11,5
"18607",18607,11,5
"18608",18608,11,5
"18609",18609,10,5
"18610",18610,10,5
"18611",18611,10,5
"18612",18612,9,6
"18613",18613,9,7
"18614",18614,9,7
"18615",18615,9,7
"18616",18616,9,6
"18617",18617,9,5
"18618",18618,9,5
"18619",18619,9,5
"18620",18620,10,5
"18621",18621,11,6
"18622",18622,11,6
"18623",18623,10,6
"18624",18624,10,6
"18625",18625,9,6
"18626",18626,9,6
"18627",18627,9,6
"18628",18628,9,6
"18629",18629,9,6
"18630",18630,9,6
"18631",18631,9,6
"18632",18632,9,6
"18633",18633,9,6
"18634",18634,10,6
"18635",18635,10,5
"18636",18636,10,5
"18637",18637,10,5
"18638",18638,10,5
"18639",18639,10,5
"18640",18640,10,5
"18641",18641,9,4
"18642",18642,9,4
"18643",18643,9,4
"18644",18644,9,4
"18645",18645,9,4
"18646",18646,8,4
"18647",18647,8,4
"18648",18648,9,4
"18649",18649,9,4
"18650",18650,8,4
"18651",18651,8,4
"18652",18652,7,4
"18653",18653,7,4
"18654",18654,6,4
"18655",18655,5,4
"18656",18656,5,4
"18657",18657,5,4
"18658",18658,5,4
"18659",18659,5,4
"18660",18660,5,4
"18661",18661,5,4
"18662",18662,5,4
"18663",18663,5,4
"18664",18664,5,4
"18665",18665,4,3
"18666",18666,5,3
"18667",18667,5,3
"18668",18668,5,3
"18669",18669,5,3
"18670",18670,5,3
"18671",18671,5,3
"18672",18672,6,3
"18673",18673,6,3
"18674",18674,6,3
"18675",18675,7,3
"18676",18676,7,3
"18677",18677,8,3
"18678",18678,8,3
"18679",18679,8,3
"18680",18680,8,4
"18681",18681,8,4
"18682",18682,9,4
"18683",18683,9,4
"18684",18684,8,4
"18685",18685,8,5
"18686",18686,8,5
"18687",18687,8,5
"18688",18688,9,6
"18689",18689,9,6
"18690",18690,10,6
"18691",18691,11,6
"18692",18692,11,7
"18693",18693,11,7
"18694",18694,11,7
"18695",18695,11,7
"18696",18696,11,7
"18697",18697,11,8
"18698",18698,11,7
"18699",18699,11,7
"18700",18700,11,7
"18701",18701,11,6
"18702",18702,11,6
"18703",18703,11,5
"18704",18704,11,5
"18705",18705,11,5
"18706",18706,12,5
"18707",18707,12,5
"18708",18708,12,5
"18709",18709,12,5
"18710",18710,13,5
"18711",18711,13,6
"18712",18712,12,5
"18713",18713,12,5
"18714",18714,12,5
"18715",18715,11,5
"18716",18716,12,5
"18717",18717,12,5
"18718",18718,12,5
"18719",18719,12,5
"18720",18720,12,4
"18721",18721,12,4
"18722",18722,12,4
"18723",18723,13,3
"18724",18724,14,3
"18725",18725,14,3
"18726",18726,15,3
"18727",18727,14,3
"18728",18728,14,3
"18729",18729,13,3
"18730",18730,13,3
"18731",18731,14,4
"18732",18732,14,4
"18733",18733,14,4
"18734",18734,14,4
"18735",18735,14,4
"18736",18736,14,4
"18737",18737,13,4
"18738",18738,14,4
"18739",18739,15,4
"18740",18740,15,4
"18741",18741,15,4
"18742",18742,15,4
"18743",18743,15,4
"18744",18744,16,4
"18745",18745,16,4
"18746",18746,16,4
"18747",18747,16,4
"18748",18748,16,4
"18749",18749,15,3
"18750",18750,15,2
"18751",18751,15,2
"18752",18752,14,2
"18753",18753,14,2
"18754",18754,14,2
"18755",18755,14,2
"18756",18756,14,2
"18757",18757,14,2
"18758",18758,15,2
"18759",18759,15,1
"18760",18760,15,1
"18761",18761,15,2
"18762",18762,14,2
"18763",18763,14,2
"18764",18764,13,2
"18765",18765,12,2
"18766",18766,12,2
"18767",18767,11,2
"18768",18768,11,3
"18769",18769,10,3
"18770",18770,10,3
"18771",18771,10,3
"18772",18772,11,3
"18773",18773,10,4
"18774",18774,10,4
"18775",18775,9,4
"18776",18776,8,4
"18777",18777,7,4
"18778",18778,7,5
"18779",18779,7,5
"18780",18780,7,5
"18781",18781,7,5
"18782",18782,6,5
"18783",18783,7,6
"18784",18784,7,7
"18785",18785,8,7
"18786",18786,8,8
"18787",18787,8,8
"18788",18788,7,8
"18789",18789,7,8
"18790",18790,7,8
"18791",18791,7,9
"18792",18792,7,9
"18793",18793,6,9
"18794",18794,7,8
"18795",18795,8,8
"18796",18796,8,8
"18797",18797,8,8
"18798",18798,8,8
"18799",18799,8,8
"18800",18800,8,8
"18801",18801,9,8
"18802",18802,10,8
"18803",18803,10,8
"18804",18804,9,8
"18805",18805,9,8
"18806",18806,10,8
"18807",18807,11,8
"18808",18808,11,7
"18809",18809,11,7
"18810",18810,11,6
"18811",18811,11,6
"18812",18812,11,7
"18813",18813,11,8
"18814",18814,11,8
"18815",18815,11,8
"18816",18816,11,8
"18817",18817,11,9
"18818",18818,11,9
"18819",18819,11,8
"18820",18820,11,9
"18821",18821,11,10
"18822",18822,11,10
"18823",18823,11,10
"18824",18824,11,10
"18825",18825,11,9
"18826",18826,11,9
"18827",18827,11,10
"18828",18828,11,10
"18829",18829,11,10
"18830",18830,11,9
"18831",18831,11,9
"18832",18832,11,9
"18833",18833,11,9
"18834",18834,11,9
"18835",18835,11,9
"18836",18836,11,9
"18837",18837,11,8
"18838",18838,10,8
"18839",18839,9,9
"18840",18840,9,8
"18841",18841,9,8
"18842",18842,9,8
"18843",18843,9,7
"18844",18844,10,7
"18845",18845,10,7
"18846",18846,10,6
"18847",18847,9,6
"18848",18848,9,5
"18849",18849,9,5
"18850",18850,9,6
"18851",18851,9,6
"18852",18852,9,6
"18853",18853,9,7
"18854",18854,9,7
"18855",18855,9,6
"18856",18856,9,5
"18857",18857,9,4
"18858",18858,9,4
"18859",18859,9,4
"18860",18860,9,4
"18861",18861,9,4
"18862",18862,9,4
"18863",18863,9,4
"18864",18864,9,4
"18865",18865,9,5
"18866",18866,9,5
"18867",18867,9,6
"18868",18868,9,6
"18869",18869,9,6
"18870",18870,9,7
"18871",18871,9,7
"18872",18872,9,6
"18873",18873,9,5
"18874",18874,8,5
"18875",18875,8,5
"18876",18876,8,5
"18877",18877,8,5
"18878",18878,8,5
"18879",18879,8,5
"18880",18880,8,5
"18881",18881,8,5
"18882",18882,8,5
"18883",18883,8,5
"18884",18884,8,5
"18885",18885,8,5
"18886",18886,8,4
"18887",18887,8,4
"18888",18888,8,4
"18889",18889,8,4
"18890",18890,8,4
"18891",18891,8,4
"18892",18892,8,4
"18893",18893,8,4
"18894",18894,8,3
"18895",18895,8,3
"18896",18896,8,3
"18897",18897,8,2
"18898",18898,8,2
"18899",18899,8,2
"18900",18900,7,2
"18901",18901,7,2
"18902",18902,7,2
"18903",18903,7,2
"18904",18904,7,2
"18905",18905,7,2
"18906",18906,6,2
"18907",18907,6,2
"18908",18908,6,3
"18909",18909,6,3
"18910",18910,5,4
"18911",18911,5,4
"18912",18912,5,4
"18913",18913,5,4
"18914",18914,5,4
"18915",18915,5,4
"18916",18916,5,4
"18917",18917,6,5
"18918",18918,6,5
"18919",18919,6,5
"18920",18920,6,5
"18921",18921,6,6
"18922",18922,6,6
"18923",18923,6,6
"18924",18924,6,6
"18925",18925,6,7
"18926",18926,6,7
"18927",18927,6,7
"18928",18928,6,7
"18929",18929,6,7
"18930",18930,6,7
"18931",18931,7,7
"18932",18932,7,7
"18933",18933,7,7
"18934",18934,6,6
"18935",18935,7,6
"18936",18936,7,6
"18937",18937,7,6
"18938",18938,7,6
"18939",18939,7,6
"18940",18940,7,6
"18941",18941,7,6
"18942",18942,8,6
"18943",18943,8,6
"18944",18944,8,6
"18945",18945,8,6
"18946",18946,8,6
"18947",18947,8,5
"18948",18948,7,5
"18949",18949,7,5
"18950",18950,7,5
"18951",18951,7,4
"18952",18952,7,4
"18953",18953,6,4
"18954",18954,6,4
"18955",18955,6,4
"18956",18956,6,4
"18957",18957,5,4
"18958",18958,5,4
"18959",18959,5,4
"18960",18960,5,4
"18961",18961,4,4
"18962",18962,4,4
"18963",18963,4,3
"18964",18964,4,3
"18965",18965,3,3
"18966",18966,3,3
"18967",18967,3,3
"18968",18968,3,3
"18969",18969,3,3
"18970",18970,3,3
"18971",18971,3,2
"18972",18972,3,2
"18973",18973,2,2
"18974",18974,2,2
"18975",18975,3,1
"18976",18976,3,1
"18977",18977,3,1
"18978",18978,3,1
"18979",18979,2,1
"18980",18980,2,1
"18981",18981,2,1
"18982",18982,2,1
"18983",18983,2,2
"18984",18984,2,2
"18985",18985,2,2
"18986",18986,1,2
"18987",18987,1,2
"18988",18988,0,2
"18989",18989,0,2
"18990",18990,0,1
"18991",18991,0,1
"18992",18992,0,1
"18993",18993,0,2
"18994",18994,0,2
"18995",18995,0,2
"18996",18996,0,2
"18997",18997,0,2
"18998",18998,0,2
"18999",18999,0,3
"19000",19000,0,21
"19001",19001,0,21
"19002",19002,0,21
"19003",19003,1,21
"19004",19004,1,21
"19005",19005,2,21
"19006",19006,3,21
"19007",19007,3,21
"19008",19008,3,21
"19009",19009,3,21
"19010",19010,3,21
"19011",19011,3,21
"19012",19012,4,21
"19013",19013,4,21
"19014",19014,4,21
"19015",19015,3,21
"19016",19016,4,21
"19017",19017,4,21
"19018",19018,3,21
"19019",19019,3,21
"19020",19020,3,21
"19021",19021,3,21
"19022",19022,3,21
"19023",19023,3,21
"19024",19024,3,21
"19025",19025,3,21
"19026",19026,3,21
"19027",19027,3,21
"19028",19028,3,20
"19029",19029,3,20
"19030",19030,3,20
"19031",19031,4,21
"19032",19032,4,21
"19033",19033,4,21
"19034",19034,4,21
"19035",19035,4,20
"19036",19036,4,20
"19037",19037,4,20
"19038",19038,4,20
"19039",19039,3,21
"19040",19040,3,21
"19041",19041,3,21
"19042",19042,3,21
"19043",19043,3,21
"19044",19044,3,21
"19045",19045,3,21
"19046",19046,2,21
"19047",19047,2,21
"19048",19048,3,21
"19049",19049,4,21
"19050",19050,4,21
"19051",19051,4,21
"19052",19052,4,20
"19053",19053,4,20
"19054",19054,4,20
"19055",19055,4,20
"19056",19056,4,20
"19057",19057,3,20
"19058",19058,3,19
"19059",19059,3,19
"19060",19060,2,19
"19061",19061,2,20
"19062",19062,2,20
"19063",19063,1,20
"19064",19064,1,20
"19065",19065,1,20
"19066",19066,1,21
"19067",19067,1,20
"19068",19068,1,20
"19069",19069,1,20
"19070",19070,1,20
"19071",19071,1,20
"19072",19072,1,20
"19073",19073,1,20
"19074",19074,1,20
"19075",19075,1,20
"19076",19076,1,20
"19077",19077,1,20
"19078",19078,1,19
"19079",19079,1,19
"19080",19080,1,19
"19081",19081,1,19
"19082",19082,1,19
"19083",19083,1,19
"19084",19084,1,18
"19085",19085,1,18
"19086",19086,1,17
"19087",19087,1,18
"19088",19088,1,18
"19089",19089,1,18
"19090",19090,1,18
"19091",19091,1,17
"19092",19092,1,17
"19093",19093,1,17
"19094",19094,1,17
"19095",19095,1,16
"19096",19096,1,16
"19097",19097,1,15
"19098",19098,2,15
"19099",19099,2,15
"19100",19100,2,15
"19101",19101,2,14
"19102",19102,2,15
"19103",19103,2,15
"19104",19104,2,15
"19105",19105,2,15
"19106",19106,2,14
"19107",19107,2,14
"19108",19108,2,14
"19109",19109,2,15
"19110",19110,2,14
"19111",19111,2,13
"19112",19112,2,14
"19113",19113,2,14
"19114",19114,2,14
"19115",19115,3,14
"19116",19116,2,14
"19117",19117,2,15
"19118",19118,2,15
"19119",19119,2,14
"19120",19120,2,13
"19121",19121,2,13
"19122",19122,2,13
"19123",19123,2,14
"19124",19124,2,14
"19125",19125,2,14
"19126",19126,2,14
"19127",19127,3,14
"19128",19128,3,14
"19129",19129,3,14
"19130",19130,3,13
"19131",19131,3,13
"19132",19132,3,13
"19133",19133,3,12
"19134",19134,3,12
"19135",19135,3,13
"19136",19136,3,13
"19137",19137,3,12
"19138",19138,3,11
"19139",19139,4,11
"19140",19140,4,11
"19141",19141,4,10
"19142",19142,3,10
"19143",19143,3,9
"19144",19144,3,8
"19145",19145,3,8
"19146",19146,3,8
"19147",19147,3,8
"19148",19148,3,8
"19149",19149,3,7
"19150",19150,3,7
"19151",19151,3,7
"19152",19152,3,6
"19153",19153,4,6
"19154",19154,4,7
"19155",19155,3,7
"19156",19156,3,7
"19157",19157,3,7
"19158",19158,3,7
"19159",19159,3,8
"19160",19160,3,9
"19161",19161,2,9
"19162",19162,2,10
"19163",19163,3,10
"19164",19164,3,11
"19165",19165,3,11
"19166",19166,3,11
"19167",19167,2,11
"19168",19168,1,11
"19169",19169,2,11
"19170",19170,2,11
"19171",19171,2,10
"19172",19172,2,10
"19173",19173,2,10
"19174",19174,2,11
"19175",19175,3,11
"19176",19176,3,12
"19177",19177,3,12
"19178",19178,2,13
"19179",19179,2,13
"19180",19180,2,13
"19181",19181,3,13
"19182",19182,3,13
"19183",19183,3,13
"19184",19184,3,13
"19185",19185,3,13
"19186",19186,2,13
"19187",19187,2,13
"19188",19188,2,13
"19189",19189,2,13
"19190",19190,3,13
"19191",19191,3,13
"19192",19192,3,13
"19193",19193,3,13
"19194",19194,3,13
"19195",19195,4,13
"19196",19196,4,13
"19197",19197,4,13
"19198",19198,4,13
"19199",19199,4,12
"19200",19200,4,13
"19201",19201,4,13
"19202",19202,3,13
"19203",19203,3,13
"19204",19204,3,12
"19205",19205,3,13
"19206",19206,3,13
"19207",19207,3,12
"19208",19208,3,13
"19209",19209,3,13
"19210",19210,4,13
"19211",19211,4,13
"19212",19212,4,13
"19213",19213,5,13
"19214",19214,5,13
"19215",19215,4,12
"19216",19216,5,11
"19217",19217,4,11
"19218",19218,4,10
"19219",19219,4,10
"19220",19220,4,10
"19221",19221,4,10
"19222",19222,4,10
"19223",19223,4,10
"19224",19224,4,10
"19225",19225,3,11
"19226",19226,2,10
"19227",19227,2,9
"19228",19228,2,8
"19229",19229,2,8
"19230",19230,2,8
"19231",19231,2,7
"19232",19232,1,7
"19233",19233,1,8
"19234",19234,1,8
"19235",19235,2,8
"19236",19236,2,9
"19237",19237,2,9
"19238",19238,2,9
"19239",19239,2,9
"19240",19240,2,9
"19241",19241,2,9
"19242",19242,2,8
"19243",19243,2,8
"19244",19244,2,9
"19245",19245,2,9
"19246",19246,2,9
"19247",19247,2,9
"19248",19248,3,9
"19249",19249,3,8
"19250",19250,3,8
"19251",19251,3,8
"19252",19252,3,8
"19253",19253,3,9
"19254",19254,2,10
"19255",19255,2,10
"19256",19256,2,10
"19257",19257,2,9
"19258",19258,2,9
"19259",19259,1,9
"19260",19260,1,10
"19261",19261,1,10
"19262",19262,1,10
"19263",19263,1,10
"19264",19264,1,10
"19265",19265,1,9
"19266",19266,1,8
"19267",19267,1,9
"19268",19268,1,9
"19269",19269,1,9
"19270",19270,1,9
"19271",19271,1,8
"19272",19272,1,8
"19273",19273,1,8
"19274",19274,1,8
"19275",19275,1,8
"19276",19276,1,9
"19277",19277,2,9
"19278",19278,2,9
"19279",19279,2,9
"19280",19280,2,9
"19281",19281,2,10
"19282",19282,2,10
"19283",19283,2,10
"19284",19284,2,10
"19285",19285,2,10
"19286",19286,2,10
"19287",19287,3,9
"19288",19288,4,9
"19289",19289,4,10
"19290",19290,4,11
"19291",19291,4,11
"19292",19292,4,10
"19293",19293,4,10
"19294",19294,4,10
"19295",19295,4,10
"19296",19296,4,10
"19297",19297,3,9
"19298",19298,3,10
"19299",19299,2,10
"19300",19300,3,10
"19301",19301,3,10
"19302",19302,3,10
"19303",19303,2,10
"19304",19304,2,10
"19305",19305,2,10
"19306",19306,2,10
"19307",19307,2,10
"19308",19308,2,10
"19309",19309,3,9
"19310",19310,3,9
"19311",19311,2,8
"19312",19312,2,8
"19313",19313,2,8
"19314",19314,2,8
"19315",19315,2,8
"19316",19316,2,8
"19317",19317,1,8
"19318",19318,1,8
"19319",19319,1,7
"19320",19320,1,7
"19321",19321,1,7
"19322",19322,1,7
"19323",19323,1,8
"19324",19324,1,8
"19325",19325,2,8
"19326",19326,1,8
"19327",19327,1,7
"19328",19328,1,7
"19329",19329,1,7
"19330",19330,1,7
"19331",19331,1,7
"19332",19332,1,7
"19333",19333,1,7
"19334",19334,0,7
"19335",19335,0,7
"19336",19336,0,8
"19337",19337,0,8
"19338",19338,0,7
"19339",19339,0,6
"19340",19340,0,6
"19341",19341,0,6
"19342",19342,0,6
"19343",19343,0,5
"19344",19344,0,6
"19345",19345,0,6
"19346",19346,1,6
"19347",19347,2,6
"19348",19348,2,7
"19349",19349,2,8
"19350",19350,3,8
"19351",19351,3,8
"19352",19352,3,8
"19353",19353,3,8
"19354",19354,3,8
"19355",19355,4,8
"19356",19356,4,7
"19357",19357,4,7
"19358",19358,5,8
"19359",19359,5,8
"19360",19360,5,8
"19361",19361,5,7
"19362",19362,5,8
"19363",19363,6,8
"19364",19364,7,8
"19365",19365,7,8
"19366",19366,7,8
"19367",19367,7,7
"19368",19368,7,7
"19369",19369,6,7
"19370",19370,6,7
"19371",19371,6,7
"19372",19372,6,7
"19373",19373,6,7
"19374",19374,5,6
"19375",19375,5,6
"19376",19376,5,6
"19377",19377,4,6
"19378",19378,4,6
"19379",19379,4,6
"19380",19380,4,6
"19381",19381,5,6
"19382",19382,5,5
"19383",19383,5,5
"19384",19384,5,5
"19385",19385,5,5
"19386",19386,5,5
"19387",19387,5,4
"19388",19388,5,4
"19389",19389,5,4
"19390",19390,4,4
"19391",19391,5,4
"19392",19392,5,4
"19393",19393,5,4
"19394",19394,6,4
"19395",19395,6,4
"19396",19396,5,4
"19397",19397,6,4
"19398",19398,6,5
"19399",19399,5,5
"19400",19400,6,4
"19401",19401,6,4
"19402",19402,7,4
"19403",19403,7,4
"19404",19404,7,4
"19405",19405,7,4
"19406",19406,7,4
"19407",19407,7,4
"19408",19408,6,4
"19409",19409,7,4
"19410",19410,7,3
"19411",19411,7,3
"19412",19412,6,3
"19413",19413,6,3
"19414",19414,6,3
"19415",19415,6,4
"19416",19416,6,4
"19417",19417,6,4
"19418",19418,6,4
"19419",19419,6,4
"19420",19420,5,4
"19421",19421,5,4
"19422",19422,5,4
"19423",19423,5,4
"19424",19424,5,4
"19425",19425,5,5
"19426",19426,5,6
"19427",19427,5,6
"19428",19428,5,6
"19429",19429,6,5
"19430",19430,7,5
"19431",19431,7,5
"19432",19432,7,5
"19433",19433,6,6
"19434",19434,7,6
"19435",19435,8,6
"19436",19436,7,6
"19437",19437,8,6
"19438",19438,8,6
"19439",19439,8,5
"19440",19440,8,5
"19441",19441,8,5
"19442",19442,8,6
"19443",19443,8,6
"19444",19444,8,5
"19445",19445,8,5
"19446",19446,9,5
"19447",19447,9,5
"19448",19448,9,4
"19449",19449,8,3
"19450",19450,8,3
"19451",19451,8,3
"19452",19452,8,2
"19453",19453,9,2
"19454",19454,9,3
"19455",19455,9,3
"19456",19456,9,3
"19457",19457,9,3
"19458",19458,9,3
"19459",19459,9,3
"19460",19460,9,3
"19461",19461,9,4
"19462",19462,8,4
"19463",19463,9,4
"19464",19464,9,4
"19465",19465,9,4
"19466",19466,9,4
"19467",19467,9,4
"19468",19468,9,4
"19469",19469,9,4
"19470",19470,9,3
"19471",19471,8,3
"19472",19472,8,3
"19473",19473,8,4
"19474",19474,8,4
"19475",19475,8,4
"19476",19476,8,4
"19477",19477,8,5
"19478",19478,8,5
"19479",19479,8,4
"19480",19480,7,4
"19481",19481,7,4
"19482",19482,8,4
"19483",19483,8,4
"19484",19484,8,4
"19485",19485,7,4
"19486",19486,7,4
"19487",19487,6,4
"19488",19488,6,3
"19489",19489,7,3
"19490",19490,7,3
"19491",19491,7,3
"19492",19492,7,3
"19493",19493,7,3
"19494",19494,8,2
"19495",19495,8,2
"19496",19496,8,2
"19497",19497,8,3
"19498",19498,8,3
"19499",19499,8,3
"19500",19500,8,3
"19501",19501,8,4
"19502",19502,8,5
"19503",19503,8,5
"19504",19504,8,4
"19505",19505,8,4
"19506",19506,8,4
"19507",19507,8,4
"19508",19508,8,4
"19509",19509,8,5
"19510",19510,7,5
"19511",19511,7,4
"19512",19512,7,4
"19513",19513,7,4
"19514",19514,8,4
"19515",19515,8,4
"19516",19516,8,4
"19517",19517,8,4
"19518",19518,9,4
"19519",19519,9,3
"19520",19520,10,3
"19521",19521,9,3
"19522",19522,10,3
"19523",19523,10,4
"19524",19524,10,4
"19525",19525,10,3
"19526",19526,10,3
"19527",19527,11,3
"19528",19528,11,4
"19529",19529,11,3
"19530",19530,11,4
"19531",19531,12,4
"19532",19532,13,4
"19533",19533,14,4
"19534",19534,14,3
"19535",19535,14,3
"19536",19536,15,3
"19537",19537,15,4
"19538",19538,15,4
"19539",19539,15,4
"19540",19540,14,4
"19541",19541,13,3
"19542",19542,13,3
"19543",19543,13,3
"19544",19544,13,3
"19545",19545,12,3
"19546",19546,12,3
"19547",19547,11,3
"19548",19548,11,3
"19549",19549,10,3
"19550",19550,10,3
"19551",19551,10,3
"19552",19552,10,2
"19553",19553,10,2
"19554",19554,10,2
"19555",19555,10,2
"19556",19556,10,3
"19557",19557,11,4
"19558",19558,10,4
"19559",19559,10,3
"19560",19560,10,3
"19561",19561,9,4
"19562",19562,9,4
"19563",19563,9,4
"19564",19564,10,4
"19565",19565,10,4
"19566",19566,9,4
"19567",19567,9,4
"19568",19568,8,4
"19569",19569,8,4
"19570",19570,8,4
"19571",19571,8,4
"19572",19572,8,4
"19573",19573,8,4
"19574",19574,8,4
"19575",19575,8,4
"19576",19576,8,4
"19577",19577,8,5
"19578",19578,8,5
"19579",19579,8,5
"19580",19580,8,5
"19581",19581,8,5
"19582",19582,9,5
"19583",19583,9,6
"19584",19584,8,6
"19585",19585,8,6
"19586",19586,8,6
"19587",19587,8,6
"19588",19588,8,6
"19589",19589,8,5
"19590",19590,8,5
"19591",19591,8,5
"19592",19592,8,5
"19593",19593,8,5
"19594",19594,8,5
"19595",19595,9,5
"19596",19596,9,4
"19597",19597,9,4
"19598",19598,9,4
"19599",19599,8,5
"19600",19600,9,5
"19601",19601,9,5
"19602",19602,9,5
"19603",19603,9,5
"19604",19604,9,5
"19605",19605,9,5
"19606",19606,8,5
"19607",19607,9,5
"19608",19608,9,6
"19609",19609,10,6
"19610",19610,10,6
"19611",19611,10,6
"19612",19612,10,6
"19613",19613,9,6
"19614",19614,9,6
"19615",19615,9,6
"19616",19616,9,6
"19617",19617,8,7
"19618",19618,9,6
"19619",19619,9,5
"19620",19620,9,6
"19621",19621,8,6
"19622",19622,8,6
"19623",19623,9,5
"19624",19624,10,4
"19625",19625,11,4
"19626",19626,11,4
"19627",19627,12,4
"19628",19628,12,5
"19629",19629,12,5
"19630",19630,11,6
"19631",19631,11,6
"19632",19632,11,7
"19633",19633,12,6
"19634",19634,11,6
"19635",19635,12,6
"19636",19636,12,6
"19637",19637,12,6
"19638",19638,12,6
"19639",19639,12,6
"19640",19640,12,7
"19641",19641,12,6
"19642",19642,12,6
"19643",19643,11,5
"19644",19644,11,5
"19645",19645,10,5
"19646",19646,11,4
"19647",19647,11,4
"19648",19648,11,4
"19649",19649,11,3
"19650",19650,10,4
"19651",19651,10,4
"19652",19652,10,4
"19653",19653,11,5
"19654",19654,11,5
"19655",19655,12,5
"19656",19656,11,4
"19657",19657,11,4
"19658",19658,11,4
"19659",19659,11,5
"19660",19660,11,5
"19661",19661,11,4
"19662",19662,11,4
"19663",19663,12,3
"19664",19664,13,3
"19665",19665,13,2
"19666",19666,12,2
"19667",19667,12,2
"19668",19668,12,2
"19669",19669,12,2
"19670",19670,11,2
"19671",19671,11,2
"19672",19672,11,2
"19673",19673,11,2
"19674",19674,11,2
"19675",19675,11,1
"19676",19676,11,1
"19677",19677,11,1
"19678",19678,10,1
"19679",19679,10,1
"19680",19680,10,1
"19681",19681,10,1
"19682",19682,11,1
"19683",19683,11,1
"19684",19684,11,1
"19685",19685,10,2
"19686",19686,10,2
"19687",19687,10,1
"19688",19688,11,1
"19689",19689,11,1
"19690",19690,11,1
"19691",19691,10,1
"19692",19692,9,1
"19693",19693,9,1
