"","Timepoints","Equilibrium"
"6361",6361,3
"6362",6362,3
"6363",6363,3
"6364",6364,3
"6365",6365,3
"6366",6366,3
"6367",6367,3
"6368",6368,3
"6369",6369,3
"6370",6370,4
"6371",6371,4
"6372",6372,3
"6373",6373,4
"6374",6374,4
"6375",6375,5
"6376",6376,5
"6377",6377,5
"6378",6378,5
"6379",6379,5
"6380",6380,4
"6381",6381,5
"6382",6382,5
"6383",6383,5
"6384",6384,5
"6385",6385,5
"6386",6386,5
"6387",6387,5
"6388",6388,5
"6389",6389,5
"6390",6390,6
"6391",6391,5
"6392",6392,5
"6393",6393,5
"6394",6394,5
"6395",6395,4
"6396",6396,4
"6397",6397,3
"6398",6398,3
"6399",6399,4
"6400",6400,3
"6401",6401,4
"6402",6402,5
"6403",6403,5
"6404",6404,5
"6405",6405,5
"6406",6406,5
"6407",6407,5
"6408",6408,4
"6409",6409,5
"6410",6410,5
"6411",6411,5
"6412",6412,5
"6413",6413,5
"6414",6414,6
"6415",6415,6
"6416",6416,6
"6417",6417,6
"6418",6418,6
"6419",6419,6
"6420",6420,6
"6421",6421,5
"6422",6422,5
"6423",6423,5
"6424",6424,5
"6425",6425,5
"6426",6426,5
"6427",6427,5
"6428",6428,5
"6429",6429,5
"6430",6430,5
"6431",6431,5
"6432",6432,5
"6433",6433,6
"6434",6434,6
"6435",6435,6
"6436",6436,6
"6437",6437,6
"6438",6438,7
"6439",6439,7
"6440",6440,7
"6441",6441,7
"6442",6442,6
"6443",6443,6
"6444",6444,6
"6445",6445,6
"6446",6446,6
"6447",6447,5
"6448",6448,5
"6449",6449,5
"6450",6450,5
"6451",6451,5
"6452",6452,5
"6453",6453,5
"6454",6454,5
"6455",6455,5
"6456",6456,5
"6457",6457,5
"6458",6458,5
"6459",6459,5
"6460",6460,5
"6461",6461,5
"6462",6462,5
"6463",6463,6
"6464",6464,5
"6465",6465,5
"6466",6466,5
"6467",6467,5
"6468",6468,5
"6469",6469,5
"6470",6470,5
"6471",6471,5
"6472",6472,5
"6473",6473,5
"6474",6474,4
"6475",6475,3
"6476",6476,3
"6477",6477,3
"6478",6478,3
"6479",6479,4
"6480",6480,4
"6481",6481,4
"6482",6482,4
"6483",6483,4
"6484",6484,4
"6485",6485,4
"6486",6486,4
"6487",6487,4
"6488",6488,3
"6489",6489,3
"6490",6490,4
"6491",6491,3
"6492",6492,3
"6493",6493,3
"6494",6494,3
"6495",6495,3
"6496",6496,3
"6497",6497,3
"6498",6498,3
"6499",6499,3
"6500",6500,4
"6501",6501,4
"6502",6502,4
"6503",6503,4
"6504",6504,4
"6505",6505,4
"6506",6506,4
"6507",6507,4
"6508",6508,4
"6509",6509,4
"6510",6510,4
"6511",6511,4
"6512",6512,4
"6513",6513,3
"6514",6514,3
"6515",6515,3
"6516",6516,3
"6517",6517,3
"6518",6518,3
"6519",6519,3
"6520",6520,3
"6521",6521,3
"6522",6522,3
"6523",6523,3
"6524",6524,3
"6525",6525,3
"6526",6526,4
"6527",6527,4
"6528",6528,4
"6529",6529,4
"6530",6530,4
"6531",6531,4
"6532",6532,4
"6533",6533,4
"6534",6534,4
"6535",6535,4
"6536",6536,5
"6537",6537,5
"6538",6538,5
"6539",6539,5
"6540",6540,5
"6541",6541,5
"6542",6542,5
"6543",6543,5
"6544",6544,5
"6545",6545,5
"6546",6546,5
"6547",6547,5
"6548",6548,5
"6549",6549,5
"6550",6550,5
"6551",6551,5
"6552",6552,5
"6553",6553,5
"6554",6554,5
"6555",6555,5
"6556",6556,5
"6557",6557,4
"6558",6558,4
"6559",6559,4
"6560",6560,4
"6561",6561,4
"6562",6562,4
"6563",6563,4
"6564",6564,4
"6565",6565,4
"6566",6566,4
"6567",6567,4
"6568",6568,4
"6569",6569,4
"6570",6570,4
"6571",6571,4
"6572",6572,4
"6573",6573,4
"6574",6574,4
"6575",6575,4
"6576",6576,4
"6577",6577,4
"6578",6578,5
"6579",6579,5
"6580",6580,5
"6581",6581,5
"6582",6582,5
"6583",6583,5
"6584",6584,5
"6585",6585,5
"6586",6586,6
"6587",6587,6
"6588",6588,7
"6589",6589,8
"6590",6590,8
"6591",6591,8
"6592",6592,8
"6593",6593,7
"6594",6594,7
"6595",6595,8
"6596",6596,9
"6597",6597,10
"6598",6598,9
"6599",6599,10
"6600",6600,9
"6601",6601,10
"6602",6602,10
"6603",6603,10
"6604",6604,9
"6605",6605,8
"6606",6606,8
"6607",6607,8
"6608",6608,9
"6609",6609,9
"6610",6610,8
"6611",6611,8
"6612",6612,7
"6613",6613,6
"6614",6614,6
"6615",6615,6
"6616",6616,7
"6617",6617,7
"6618",6618,7
"6619",6619,7
"6620",6620,7
"6621",6621,6
"6622",6622,6
"6623",6623,6
"6624",6624,6
"6625",6625,6
"6626",6626,6
"6627",6627,6
"6628",6628,6
"6629",6629,6
"6630",6630,6
"6631",6631,7
"6632",6632,6
"6633",6633,6
"6634",6634,7
"6635",6635,7
"6636",6636,7
"6637",6637,8
"6638",6638,8
"6639",6639,7
"6640",6640,6
"6641",6641,6
"6642",6642,6
"6643",6643,6
"6644",6644,5
"6645",6645,5
"6646",6646,5
"6647",6647,5
"6648",6648,5
"6649",6649,5
"6650",6650,4
"6651",6651,4
"6652",6652,4
"6653",6653,4
"6654",6654,4
"6655",6655,4
"6656",6656,4
"6657",6657,4
"6658",6658,4
"6659",6659,4
"6660",6660,3
"6661",6661,3
"6662",6662,3
"6663",6663,3
"6664",6664,3
"6665",6665,3
"6666",6666,3
"6667",6667,3
"6668",6668,3
"6669",6669,3
"6670",6670,3
"6671",6671,4
"6672",6672,4
"6673",6673,4
"6674",6674,4
"6675",6675,4
"6676",6676,4
"6677",6677,3
"6678",6678,3
"6679",6679,3
"6680",6680,3
"6681",6681,3
"6682",6682,3
"6683",6683,3
"6684",6684,3
"6685",6685,3
"6686",6686,3
"6687",6687,3
"6688",6688,3
"6689",6689,3
"6690",6690,2
"6691",6691,2
"6692",6692,2
"6693",6693,2
"6694",6694,2
"6695",6695,2
"6696",6696,2
"6697",6697,2
"6698",6698,2
"6699",6699,3
"6700",6700,3
"6701",6701,3
"6702",6702,3
"6703",6703,3
"6704",6704,3
"6705",6705,3
"6706",6706,3
"6707",6707,3
"6708",6708,3
"6709",6709,3
"6710",6710,3
"6711",6711,3
"6712",6712,3
"6713",6713,3
"6714",6714,3
"6715",6715,3
"6716",6716,3
"6717",6717,3
"6718",6718,3
"6719",6719,3
"6720",6720,3
"6721",6721,3
"6722",6722,3
"6723",6723,4
"6724",6724,4
"6725",6725,4
"6726",6726,4
"6727",6727,3
"6728",6728,3
"6729",6729,3
"6730",6730,3
"6731",6731,2
"6732",6732,2
"6733",6733,2
"6734",6734,2
"6735",6735,2
"6736",6736,2
"6737",6737,2
"6738",6738,2
"6739",6739,3
"6740",6740,3
"6741",6741,3
"6742",6742,3
"6743",6743,3
"6744",6744,3
"6745",6745,3
"6746",6746,3
"6747",6747,3
"6748",6748,3
"6749",6749,2
"6750",6750,3
"6751",6751,3
"6752",6752,3
"6753",6753,3
"6754",6754,3
"6755",6755,3
"6756",6756,3
"6757",6757,3
"6758",6758,3
"6759",6759,3
"6760",6760,3
"6761",6761,3
"6762",6762,3
"6763",6763,3
"6764",6764,3
"6765",6765,3
"6766",6766,3
"6767",6767,3
"6768",6768,3
"6769",6769,3
"6770",6770,3
"6771",6771,3
"6772",6772,3
"6773",6773,3
"6774",6774,3
"6775",6775,3
"6776",6776,3
"6777",6777,4
"6778",6778,4
"6779",6779,4
"6780",6780,4
"6781",6781,4
"6782",6782,4
"6783",6783,4
"6784",6784,3
"6785",6785,3
"6786",6786,3
"6787",6787,3
"6788",6788,3
"6789",6789,3
"6790",6790,3
"6791",6791,2
"6792",6792,2
"6793",6793,3
"6794",6794,3
"6795",6795,2
"6796",6796,2
"6797",6797,2
"6798",6798,2
"6799",6799,2
"6800",6800,2
"6801",6801,2
"6802",6802,2
"6803",6803,2
"6804",6804,2
"6805",6805,2
"6806",6806,2
"6807",6807,2
"6808",6808,2
"6809",6809,3
"6810",6810,3
"6811",6811,4
"6812",6812,4
"6813",6813,4
"6814",6814,4
"6815",6815,3
"6816",6816,3
"6817",6817,3
"6818",6818,3
"6819",6819,3
"6820",6820,3
"6821",6821,3
"6822",6822,3
"6823",6823,3
"6824",6824,3
"6825",6825,3
"6826",6826,3
"6827",6827,3
"6828",6828,2
"6829",6829,2
"6830",6830,2
"6831",6831,2
"6832",6832,2
"6833",6833,3
"6834",6834,2
"6835",6835,2
"6836",6836,2
"6837",6837,1
"6838",6838,1
"6839",6839,1
"6840",6840,1
"6841",6841,1
"6842",6842,1
"6843",6843,1
"6844",6844,1
"6845",6845,2
"6846",6846,2
"6847",6847,3
"6848",6848,3
"6849",6849,3
"6850",6850,3
"6851",6851,4
"6852",6852,5
"6853",6853,5
"6854",6854,5
"6855",6855,6
"6856",6856,6
"6857",6857,6
"6858",6858,6
"6859",6859,6
"6860",6860,5
"6861",6861,6
"6862",6862,6
"6863",6863,6
"6864",6864,6
"6865",6865,6
"6866",6866,5
"6867",6867,5
"6868",6868,4
"6869",6869,4
"6870",6870,4
"6871",6871,5
"6872",6872,4
"6873",6873,4
"6874",6874,4
"6875",6875,5
"6876",6876,5
"6877",6877,4
"6878",6878,3
"6879",6879,4
"6880",6880,4
"6881",6881,4
"6882",6882,4
"6883",6883,4
"6884",6884,4
"6885",6885,4
"6886",6886,4
"6887",6887,5
"6888",6888,5
"6889",6889,5
"6890",6890,4
"6891",6891,4
"6892",6892,4
"6893",6893,3
"6894",6894,3
"6895",6895,2
"6896",6896,2
"6897",6897,3
"6898",6898,3
"6899",6899,3
"6900",6900,3
"6901",6901,3
"6902",6902,3
"6903",6903,3
"6904",6904,3
"6905",6905,3
"6906",6906,3
"6907",6907,3
"6908",6908,3
"6909",6909,3
"6910",6910,4
"6911",6911,5
"6912",6912,4
"6913",6913,4
"6914",6914,3
"6915",6915,3
"6916",6916,3
"6917",6917,3
"6918",6918,3
"6919",6919,3
"6920",6920,3
"6921",6921,3
"6922",6922,3
"6923",6923,3
"6924",6924,3
"6925",6925,3
"6926",6926,4
"6927",6927,4
"6928",6928,3
"6929",6929,3
"6930",6930,3
"6931",6931,3
"6932",6932,3
"6933",6933,3
"6934",6934,3
"6935",6935,3
"6936",6936,3
"6937",6937,3
"6938",6938,3
"6939",6939,3
"6940",6940,3
"6941",6941,3
"6942",6942,3
"6943",6943,3
"6944",6944,2
"6945",6945,2
"6946",6946,2
"6947",6947,2
"6948",6948,2
"6949",6949,3
"6950",6950,3
"6951",6951,3
"6952",6952,3
"6953",6953,3
"6954",6954,3
"6955",6955,3
"6956",6956,4
"6957",6957,5
"6958",6958,5
"6959",6959,5
"6960",6960,5
"6961",6961,4
"6962",6962,4
"6963",6963,5
"6964",6964,5
"6965",6965,5
"6966",6966,4
"6967",6967,4
"6968",6968,5
"6969",6969,5
"6970",6970,5
"6971",6971,5
"6972",6972,5
"6973",6973,4
"6974",6974,4
"6975",6975,4
"6976",6976,4
"6977",6977,4
"6978",6978,4
"6979",6979,4
"6980",6980,4
"6981",6981,4
"6982",6982,4
"6983",6983,4
"6984",6984,5
"6985",6985,5
"6986",6986,5
"6987",6987,5
"6988",6988,5
"6989",6989,4
"6990",6990,4
"6991",6991,4
"6992",6992,4
"6993",6993,4
"6994",6994,5
"6995",6995,5
"6996",6996,5
"6997",6997,5
"6998",6998,5
"6999",6999,5
"7000",7000,4
"7001",7001,4
"7002",7002,4
"7003",7003,4
"7004",7004,4
"7005",7005,4
"7006",7006,4
"7007",7007,4
"7008",7008,4
"7009",7009,4
"7010",7010,4
"7011",7011,5
"7012",7012,4
"7013",7013,4
"7014",7014,4
"7015",7015,4
"7016",7016,4
"7017",7017,4
"7018",7018,4
"7019",7019,4
"7020",7020,4
"7021",7021,4
"7022",7022,4
"7023",7023,4
"7024",7024,4
"7025",7025,4
"7026",7026,4
"7027",7027,4
"7028",7028,4
"7029",7029,4
"7030",7030,4
"7031",7031,4
"7032",7032,4
"7033",7033,3
"7034",7034,3
"7035",7035,3
"7036",7036,2
"7037",7037,3
"7038",7038,3
"7039",7039,3
"7040",7040,3
"7041",7041,3
"7042",7042,3
"7043",7043,3
"7044",7044,4
"7045",7045,4
"7046",7046,4
"7047",7047,4
"7048",7048,4
"7049",7049,4
"7050",7050,5
"7051",7051,5
"7052",7052,6
"7053",7053,6
"7054",7054,6
"7055",7055,6
"7056",7056,6
"7057",7057,7
"7058",7058,7
"7059",7059,7
"7060",7060,6
"7061",7061,6
"7062",7062,5
"7063",7063,5
"7064",7064,5
"7065",7065,6
"7066",7066,6
"7067",7067,6
"7068",7068,6
"7069",7069,6
"7070",7070,6
"7071",7071,6
"7072",7072,6
"7073",7073,6
"7074",7074,6
"7075",7075,6
"7076",7076,5
"7077",7077,5
"7078",7078,5
"7079",7079,5
"7080",7080,5
"7081",7081,5
"7082",7082,5
"7083",7083,5
"7084",7084,5
"7085",7085,6
"7086",7086,6
"7087",7087,7
"7088",7088,8
"7089",7089,8
"7090",7090,9
"7091",7091,9
"7092",7092,10
"7093",7093,10
"7094",7094,10
"7095",7095,10
"7096",7096,10
"7097",7097,10
"7098",7098,10
"7099",7099,10
"7100",7100,10
"7101",7101,9
"7102",7102,10
"7103",7103,10
"7104",7104,10
"7105",7105,10
"7106",7106,9
"7107",7107,9
"7108",7108,9
"7109",7109,8
"7110",7110,9
"7111",7111,9
"7112",7112,10
"7113",7113,10
"7114",7114,10
"7115",7115,9
"7116",7116,10
"7117",7117,10
"7118",7118,9
"7119",7119,9
"7120",7120,9
"7121",7121,9
"7122",7122,8
"7123",7123,8
"7124",7124,7
"7125",7125,7
"7126",7126,7
"7127",7127,7
"7128",7128,7
"7129",7129,7
"7130",7130,7
"7131",7131,6
"7132",7132,6
"7133",7133,6
"7134",7134,6
"7135",7135,7
"7136",7136,7
"7137",7137,7
"7138",7138,8
"7139",7139,8
"7140",7140,8
"7141",7141,8
"7142",7142,8
"7143",7143,8
"7144",7144,8
"7145",7145,8
"7146",7146,8
"7147",7147,8
"7148",7148,8
"7149",7149,8
"7150",7150,8
"7151",7151,8
"7152",7152,8
"7153",7153,8
"7154",7154,9
"7155",7155,9
"7156",7156,9
"7157",7157,9
"7158",7158,9
"7159",7159,9
"7160",7160,9
"7161",7161,9
"7162",7162,8
"7163",7163,9
"7164",7164,10
"7165",7165,10
"7166",7166,10
"7167",7167,9
"7168",7168,9
"7169",7169,10
"7170",7170,10
"7171",7171,10
"7172",7172,10
"7173",7173,10
"7174",7174,10
"7175",7175,11
"7176",7176,11
"7177",7177,11
"7178",7178,11
"7179",7179,11
"7180",7180,11
"7181",7181,11
"7182",7182,11
"7183",7183,11
"7184",7184,11
"7185",7185,12
"7186",7186,12
"7187",7187,11
"7188",7188,12
"7189",7189,12
"7190",7190,12
"7191",7191,12
"7192",7192,12
"7193",7193,13
"7194",7194,12
"7195",7195,12
"7196",7196,12
"7197",7197,12
"7198",7198,12
"7199",7199,12
"7200",7200,11
"7201",7201,11
"7202",7202,12
"7203",7203,13
"7204",7204,14
"7205",7205,14
"7206",7206,15
"7207",7207,15
"7208",7208,15
"7209",7209,15
"7210",7210,15
"7211",7211,15
"7212",7212,16
"7213",7213,16
"7214",7214,16
"7215",7215,16
"7216",7216,16
"7217",7217,16
"7218",7218,16
"7219",7219,16
"7220",7220,16
"7221",7221,16
"7222",7222,16
"7223",7223,16
"7224",7224,16
"7225",7225,16
"7226",7226,16
"7227",7227,16
"7228",7228,16
"7229",7229,16
"7230",7230,16
"7231",7231,16
"7232",7232,15
"7233",7233,15
"7234",7234,15
"7235",7235,15
"7236",7236,15
"7237",7237,15
"7238",7238,16
"7239",7239,16
"7240",7240,16
"7241",7241,16
"7242",7242,16
"7243",7243,16
"7244",7244,16
"7245",7245,16
"7246",7246,16
"7247",7247,16
"7248",7248,16
"7249",7249,16
"7250",7250,16
"7251",7251,16
"7252",7252,16
"7253",7253,16
"7254",7254,15
"7255",7255,15
"7256",7256,15
"7257",7257,15
"7258",7258,15
"7259",7259,15
"7260",7260,14
"7261",7261,14
"7262",7262,15
"7263",7263,15
"7264",7264,15
"7265",7265,15
"7266",7266,15
"7267",7267,15
"7268",7268,15
"7269",7269,14
"7270",7270,14
"7271",7271,13
"7272",7272,13
"7273",7273,14
"7274",7274,14
"7275",7275,14
"7276",7276,14
"7277",7277,14
"7278",7278,14
"7279",7279,14
"7280",7280,14
"7281",7281,14
"7282",7282,13
"7283",7283,12
"7284",7284,12
"7285",7285,11
"7286",7286,12
"7287",7287,12
"7288",7288,13
"7289",7289,13
"7290",7290,13
"7291",7291,13
"7292",7292,13
"7293",7293,13
"7294",7294,13
"7295",7295,13
"7296",7296,13
"7297",7297,13
"7298",7298,13
"7299",7299,13
"7300",7300,14
"7301",7301,15
"7302",7302,15
"7303",7303,16
"7304",7304,16
"7305",7305,16
"7306",7306,16
"7307",7307,16
"7308",7308,16
"7309",7309,16
"7310",7310,16
"7311",7311,16
"7312",7312,16
"7313",7313,16
"7314",7314,16
"7315",7315,16
"7316",7316,16
"7317",7317,17
"7318",7318,17
"7319",7319,17
"7320",7320,17
"7321",7321,17
"7322",7322,17
"7323",7323,17
"7324",7324,17
"7325",7325,17
"7326",7326,18
"7327",7327,18
"7328",7328,18
"7329",7329,18
"7330",7330,18
"7331",7331,18
"7332",7332,18
"7333",7333,18
"7334",7334,18
"7335",7335,18
"7336",7336,18
"7337",7337,18
"7338",7338,18
"7339",7339,18
"7340",7340,18
"7341",7341,18
"7342",7342,18
"7343",7343,18
"7344",7344,18
"7345",7345,18
"7346",7346,18
"7347",7347,18
"7348",7348,17
"7349",7349,17
"7350",7350,17
"7351",7351,17
"7352",7352,18
"7353",7353,18
"7354",7354,18
"7355",7355,18
"7356",7356,17
"7357",7357,17
"7358",7358,17
"7359",7359,17
"7360",7360,17
"7361",7361,17
"7362",7362,17
"7363",7363,17
"7364",7364,17
"7365",7365,17
"7366",7366,17
"7367",7367,17
"7368",7368,16
"7369",7369,16
"7370",7370,16
"7371",7371,16
"7372",7372,16
"7373",7373,16
"7374",7374,16
"7375",7375,16
"7376",7376,16
"7377",7377,16
"7378",7378,16
"7379",7379,16
"7380",7380,16
"7381",7381,16
"7382",7382,16
"7383",7383,16
"7384",7384,16
"7385",7385,17
"7386",7386,17
"7387",7387,17
"7388",7388,17
"7389",7389,16
"7390",7390,16
"7391",7391,16
"7392",7392,16
"7393",7393,17
"7394",7394,16
"7395",7395,16
"7396",7396,16
"7397",7397,16
"7398",7398,17
"7399",7399,17
"7400",7400,17
"7401",7401,16
"7402",7402,16
"7403",7403,16
"7404",7404,16
"7405",7405,16
"7406",7406,16
"7407",7407,16
"7408",7408,16
"7409",7409,16
"7410",7410,16
"7411",7411,16
"7412",7412,16
"7413",7413,16
"7414",7414,17
"7415",7415,17
"7416",7416,17
"7417",7417,17
"7418",7418,16
"7419",7419,15
"7420",7420,15
"7421",7421,15
"7422",7422,16
"7423",7423,16
"7424",7424,15
"7425",7425,16
"7426",7426,15
"7427",7427,15
"7428",7428,15
"7429",7429,15
"7430",7430,15
"7431",7431,14
"7432",7432,14
"7433",7433,14
"7434",7434,14
"7435",7435,14
"7436",7436,15
"7437",7437,15
"7438",7438,15
"7439",7439,15
"7440",7440,15
"7441",7441,16
"7442",7442,16
"7443",7443,15
"7444",7444,15
"7445",7445,15
"7446",7446,16
"7447",7447,16
"7448",7448,17
"7449",7449,17
"7450",7450,17
"7451",7451,16
"7452",7452,16
"7453",7453,16
"7454",7454,17
"7455",7455,17
"7456",7456,17
"7457",7457,17
"7458",7458,17
"7459",7459,17
"7460",7460,17
"7461",7461,18
"7462",7462,17
"7463",7463,17
"7464",7464,18
"7465",7465,18
"7466",7466,17
"7467",7467,17
"7468",7468,17
"7469",7469,17
"7470",7470,17
"7471",7471,17
"7472",7472,18
"7473",7473,18
"7474",7474,18
"7475",7475,18
"7476",7476,19
"7477",7477,19
"7478",7478,19
"7479",7479,19
"7480",7480,18
"7481",7481,18
"7482",7482,17
"7483",7483,17
"7484",7484,17
"7485",7485,17
"7486",7486,18
"7487",7487,18
"7488",7488,18
"7489",7489,18
"7490",7490,19
"7491",7491,19
"7492",7492,19
"7493",7493,19
"7494",7494,19
"7495",7495,19
"7496",7496,18
"7497",7497,17
"7498",7498,17
"7499",7499,17
"7500",7500,17
"7501",7501,17
"7502",7502,17
"7503",7503,17
"7504",7504,17
"7505",7505,17
"7506",7506,16
"7507",7507,15
"7508",7508,15
"7509",7509,14
"7510",7510,15
"7511",7511,15
"7512",7512,15
"7513",7513,14
"7514",7514,14
"7515",7515,15
"7516",7516,15
"7517",7517,15
"7518",7518,15
"7519",7519,16
"7520",7520,16
"7521",7521,16
"7522",7522,16
"7523",7523,16
"7524",7524,15
"7525",7525,15
"7526",7526,15
"7527",7527,15
"7528",7528,15
"7529",7529,15
"7530",7530,15
"7531",7531,15
"7532",7532,15
"7533",7533,15
"7534",7534,14
"7535",7535,14
"7536",7536,14
"7537",7537,14
"7538",7538,14
"7539",7539,15
"7540",7540,15
"7541",7541,16
"7542",7542,16
"7543",7543,16
"7544",7544,16
"7545",7545,17
"7546",7546,17
"7547",7547,17
"7548",7548,17
"7549",7549,17
"7550",7550,17
"7551",7551,16
"7552",7552,16
"7553",7553,16
"7554",7554,15
"7555",7555,15
"7556",7556,15
"7557",7557,15
"7558",7558,15
"7559",7559,15
"7560",7560,15
"7561",7561,15
"7562",7562,15
"7563",7563,15
"7564",7564,14
"7565",7565,14
"7566",7566,14
"7567",7567,14
"7568",7568,14
"7569",7569,14
"7570",7570,14
"7571",7571,13
"7572",7572,13
"7573",7573,12
"7574",7574,12
"7575",7575,12
"7576",7576,12
"7577",7577,12
"7578",7578,12
"7579",7579,12
"7580",7580,12
"7581",7581,11
"7582",7582,11
"7583",7583,11
"7584",7584,11
"7585",7585,11
"7586",7586,11
"7587",7587,11
"7588",7588,11
"7589",7589,11
"7590",7590,10
"7591",7591,10
"7592",7592,10
"7593",7593,10
"7594",7594,9
"7595",7595,9
"7596",7596,9
"7597",7597,9
"7598",7598,10
"7599",7599,10
"7600",7600,10
"7601",7601,10
"7602",7602,9
"7603",7603,10
"7604",7604,11
"7605",7605,11
"7606",7606,12
"7607",7607,12
"7608",7608,12
"7609",7609,12
"7610",7610,12
"7611",7611,12
"7612",7612,13
"7613",7613,13
"7614",7614,13
"7615",7615,13
"7616",7616,14
"7617",7617,15
"7618",7618,14
"7619",7619,14
"7620",7620,13
"7621",7621,13
"7622",7622,13
"7623",7623,13
"7624",7624,13
"7625",7625,14
"7626",7626,14
"7627",7627,14
"7628",7628,14
"7629",7629,14
"7630",7630,14
"7631",7631,14
"7632",7632,14
"7633",7633,14
"7634",7634,14
"7635",7635,14
"7636",7636,14
"7637",7637,14
"7638",7638,14
"7639",7639,15
"7640",7640,14
"7641",7641,14
"7642",7642,14
"7643",7643,14
"7644",7644,14
"7645",7645,13
"7646",7646,13
"7647",7647,13
"7648",7648,13
"7649",7649,13
"7650",7650,13
"7651",7651,13
"7652",7652,12
"7653",7653,12
"7654",7654,12
"7655",7655,12
"7656",7656,12
"7657",7657,12
"7658",7658,12
"7659",7659,12
"7660",7660,11
"7661",7661,11
"7662",7662,11
"7663",7663,11
"7664",7664,11
"7665",7665,11
"7666",7666,11
"7667",7667,11
"7668",7668,11
"7669",7669,11
"7670",7670,11
"7671",7671,10
"7672",7672,10
"7673",7673,10
"7674",7674,10
"7675",7675,10
"7676",7676,10
"7677",7677,10
"7678",7678,10
"7679",7679,10
"7680",7680,10
"7681",7681,10
"7682",7682,10
"7683",7683,10
"7684",7684,10
"7685",7685,9
"7686",7686,9
"7687",7687,9
"7688",7688,9
"7689",7689,9
"7690",7690,9
"7691",7691,10
"7692",7692,10
"7693",7693,10
"7694",7694,10
"7695",7695,10
"7696",7696,10
"7697",7697,10
"7698",7698,10
"7699",7699,10
"7700",7700,10
"7701",7701,10
"7702",7702,10
"7703",7703,10
"7704",7704,10
"7705",7705,10
"7706",7706,9
"7707",7707,9
"7708",7708,9
"7709",7709,9
"7710",7710,9
"7711",7711,10
"7712",7712,11
"7713",7713,12
"7714",7714,12
"7715",7715,12
"7716",7716,12
"7717",7717,12
"7718",7718,12
"7719",7719,12
"7720",7720,12
"7721",7721,12
"7722",7722,12
"7723",7723,12
"7724",7724,11
"7725",7725,11
"7726",7726,11
"7727",7727,11
"7728",7728,10
"7729",7729,10
"7730",7730,9
"7731",7731,9
"7732",7732,9
"7733",7733,9
"7734",7734,9
"7735",7735,9
"7736",7736,9
"7737",7737,10
"7738",7738,10
"7739",7739,10
"7740",7740,10
"7741",7741,10
"7742",7742,11
"7743",7743,11
"7744",7744,10
"7745",7745,10
"7746",7746,10
"7747",7747,10
"7748",7748,9
"7749",7749,9
"7750",7750,8
"7751",7751,8
"7752",7752,8
"7753",7753,8
"7754",7754,7
"7755",7755,7
"7756",7756,7
"7757",7757,7
"7758",7758,8
"7759",7759,8
"7760",7760,8
"7761",7761,8
"7762",7762,9
"7763",7763,10
"7764",7764,9
"7765",7765,9
"7766",7766,10
"7767",7767,10
"7768",7768,10
"7769",7769,9
"7770",7770,9
"7771",7771,9
"7772",7772,9
"7773",7773,9
"7774",7774,9
"7775",7775,9
"7776",7776,9
"7777",7777,9
"7778",7778,9
"7779",7779,9
"7780",7780,9
"7781",7781,9
"7782",7782,10
"7783",7783,11
"7784",7784,11
"7785",7785,12
"7786",7786,12
"7787",7787,11
"7788",7788,12
"7789",7789,12
"7790",7790,12
"7791",7791,12
"7792",7792,12
"7793",7793,13
"7794",7794,13
"7795",7795,13
"7796",7796,13
"7797",7797,13
"7798",7798,13
"7799",7799,13
"7800",7800,14
"7801",7801,14
"7802",7802,14
"7803",7803,14
"7804",7804,14
"7805",7805,14
"7806",7806,14
"7807",7807,14
"7808",7808,14
"7809",7809,14
"7810",7810,13
"7811",7811,13
"7812",7812,13
"7813",7813,12
"7814",7814,11
"7815",7815,11
"7816",7816,11
"7817",7817,11
"7818",7818,10
"7819",7819,10
"7820",7820,10
"7821",7821,10
"7822",7822,10
"7823",7823,10
"7824",7824,10
"7825",7825,10
"7826",7826,10
"7827",7827,9
"7828",7828,9
"7829",7829,9
"7830",7830,8
"7831",7831,9
"7832",7832,9
"7833",7833,9
"7834",7834,9
"7835",7835,8
"7836",7836,9
"7837",7837,9
"7838",7838,9
"7839",7839,9
"7840",7840,9
"7841",7841,10
"7842",7842,11
"7843",7843,11
"7844",7844,10
"7845",7845,10
"7846",7846,10
"7847",7847,10
"7848",7848,10
"7849",7849,10
"7850",7850,10
"7851",7851,10
"7852",7852,10
"7853",7853,10
"7854",7854,10
"7855",7855,10
"7856",7856,10
"7857",7857,10
"7858",7858,11
"7859",7859,11
"7860",7860,10
"7861",7861,10
"7862",7862,10
"7863",7863,10
"7864",7864,10
"7865",7865,10
"7866",7866,10
"7867",7867,10
"7868",7868,10
"7869",7869,10
"7870",7870,9
"7871",7871,9
"7872",7872,9
"7873",7873,9
"7874",7874,9
"7875",7875,9
"7876",7876,9
"7877",7877,10
"7878",7878,9
"7879",7879,8
"7880",7880,8
"7881",7881,9
"7882",7882,9
"7883",7883,9
"7884",7884,9
"7885",7885,9
"7886",7886,9
"7887",7887,9
"7888",7888,9
"7889",7889,10
"7890",7890,10
"7891",7891,10
"7892",7892,9
"7893",7893,9
"7894",7894,9
"7895",7895,9
"7896",7896,9
"7897",7897,9
"7898",7898,9
"7899",7899,9
"7900",7900,9
"7901",7901,9
"7902",7902,8
"7903",7903,8
"7904",7904,8
"7905",7905,8
"7906",7906,8
"7907",7907,8
"7908",7908,9
"7909",7909,9
"7910",7910,9
"7911",7911,8
"7912",7912,8
"7913",7913,9
